11102,2
11103,3
11104,2
11105,2
11106,2
11107,2
11108,2
11109,2
11110,2
11111,2
11112,2
11113,2
11114,2
11115,2
11116,2
11117,-1
11118,-1
11119,2
11120,2
11121,2
11122,2
11123,2
11124,2
11125,-1
11126,2
11127,2
11128,-1
11129,2
11130,2
11131,2
11132,2
11133,2
11134,2
11135,2
11136,2
11137,2
11138,2
11139,-1
11140,2
11141,2
11142,2
11143,2
11144,2
11145,2
11146,0
11147,2
11148,2
11149,2
11150,2
11151,2
11152,-1
11153,2
11154,2
11155,2
11156,4
11157,0
11158,2
11159,2
11160,2
11161,0
11162,5
11163,-1
11164,2
11165,2
11166,0
11167,2
11168,-1
11169,2
11170,2
11171,2
11172,2
11173,2
11174,2
11175,2
11176,-1
11177,2
11178,-1
11179,5
11180,2
11181,2
11182,2
11183,2
11184,2
11185,2
11186,2
11187,2
11188,-1
11189,2
11190,2
11191,2
11192,2
11193,2
11194,2
11195,2
11196,2
11197,2
11198,2
11199,2
11200,2
11201,2
11202,0
11203,2
11204,2
11205,2
11206,2
11207,2
11208,2
11209,2
11210,2
11211,2
11212,2
11213,2
11214,2
11215,2
11216,2
11217,2
11218,2
11219,2
11220,2
11221,2
11222,-1
11223,-1
11224,2
11225,2
11226,2
11227,-1
11228,2
11229,2
11230,2
11231,2
11232,-1
11233,2
11234,2
11235,2
11236,2
11237,2
11238,2
11239,-1
11240,2
11241,2
11242,-1
11243,2
11244,-1
11245,2
11246,2
11247,2
11248,2
11249,2
11250,2
11251,2
11252,2
11253,2
11254,2
11255,2
11256,2
11257,2
11258,2
11259,2
11260,-1
11261,-1
11262,2
11263,-1
11264,2
11265,2
11266,5
11267,-1
11268,2
11269,2
11270,2
11271,4
11272,2
11273,2
11274,2
11275,2
11276,2
11277,2
11278,-1
11279,2
11280,2
11281,2
11282,2
11283,2
11284,2
11285,2
11286,2
11287,-1
11288,2
11289,-1
11290,2
11291,2
11292,2
11293,2
11294,2
11295,2
11296,2
11297,4
11298,2
11299,2
11300,-1
11301,2
11302,2
11303,0
11304,2
11305,2
11306,2
11307,2
11308,2
11309,2
11310,2
11311,0
11312,2
11313,2
11314,2
11315,2
11316,2
11317,2
11318,2
11319,-1
11320,2
11321,2
11322,2
11323,2
11324,2
11325,2
11326,2
11327,2
11328,4
11329,2
11330,2
11331,2
11332,2
11333,2
11334,2
11335,2
11336,2
11337,-1
11338,2
11339,2
11340,2
11341,2
11342,2
11343,2
11344,2
11345,-1
11346,2
11347,2
11348,-1
11349,2
11350,2
11351,2
11352,2
11353,-1
11354,2
11355,2
11356,2
11357,2
11358,2
11359,2
11360,-1
11361,2
11362,2
11363,-1
11364,2
11365,2
11366,2
11367,2
11368,2
11369,-1
11370,2
11371,-1
11372,2
11373,2
11374,2
11375,2
11376,2
11377,2
11378,2
11379,2
11380,2
11381,-1
11382,2
11383,2
11384,2
11385,2
11386,2
11387,2
11388,2
11389,2
11390,2
11391,2
11392,2
11393,2
11394,-1
11395,-1
11396,2
11397,2
11398,2
11399,2
11400,2
11401,-1
11402,2
11403,-1
11404,-1
11405,-1
11406,2
11407,2
11408,-1
11409,2
11410,2
11411,2
11412,2
11413,2
11414,2
11415,2
11416,-1
11417,2
11418,2
11419,-1
11420,2
11421,2
11422,2
11423,-1
11424,2
11425,2
11426,2
11427,2
11428,-1
11429,2
11430,2
11431,-1
11432,2
11433,-1
11434,-1
11435,2
11436,2
11437,2
11438,-1
11439,2
11440,2
11441,2
11442,2
11443,2
11444,2
11445,2
11446,2
11447,2
11448,2
11449,2
11450,2
11451,2
11452,2
11453,2
11454,2
11455,2
11456,2
11457,2
11458,2
11459,-1
11460,2
11461,2
11462,2
11463,0
11464,2
11465,2
11466,2
11467,2
11468,0
11469,-1
11470,2
11471,2
11472,2
11473,2
11474,2
11475,2
11476,2
11477,2
11478,2
11479,2
11480,-1
11481,2
11482,2
11483,2
11484,2
11485,-1
11486,2
11487,-1
11488,2
11489,2
11490,2
11491,-1
11492,0
11493,2
11494,4
11495,-1
11496,2
11497,2
11498,2
11499,2
11500,2
11501,2
11502,2
11503,2
11504,2
11505,2
11506,2
11507,2
11508,2
11509,2
11510,-1
11511,2
11512,2
11513,2
11514,-1
11515,2
11516,2
11517,2
11518,2
11519,2
11520,2
11521,2
11522,-1
11523,3
11524,2
11525,2
11526,2
11527,4
11528,2
11529,2
11530,2
11531,-1
11532,2
11533,2
11534,2
11535,2
11536,2
11537,2
11538,2
11539,2
11540,-1
11541,2
11542,2
11543,2
11544,2
11545,2
11546,2
11547,2
11548,2
11549,2
11550,2
11551,2
11552,2
11553,-1
11554,4
11555,2
11556,2
11557,2
11558,0
11559,-1
11560,2
11561,2
11562,2
11563,-1
11564,2
11565,-1
11566,-1
11567,2
11568,-1
11569,2
11570,2
11571,2
11572,-1
11573,2
11574,2
11575,2
11576,4
11577,2
11578,2
11579,2
11580,2
11581,2
11582,4
11583,2
11584,2
11585,2
11586,2
11587,2
11588,2
11589,2
11590,2
11591,2
11592,2
11593,2
11594,-1
11595,2
11596,2
11597,2
11598,2
11599,2
11600,-1
11601,2
11602,-1
11603,2
11604,2
11605,-1
11606,2
11607,2
11608,2
11609,-1
11610,2
11611,2
11612,2
11613,2
11614,2
11615,-1
11616,2
11617,2
11618,2
11619,2
11620,2
11621,2
11622,2
11623,2
11624,2
11625,2
11626,2
11627,2
11628,2
11629,2
11630,2
11631,2
11632,2
11633,-1
11634,2
11635,2
11636,2
11637,2
11638,2
11639,-1
11640,-1
11641,-1
11642,0
11643,2
11644,2
11645,2
11646,-1
11647,2
11648,2
11649,2
11650,2
11651,2
11652,2
11653,2
11654,4
11655,2
11656,2
11657,2
11658,2
11659,2
11660,2
11661,-1
11662,2
11663,2
11664,2
11665,2
11666,-1
11667,2
11668,2
11669,2
11670,2
11671,-1
11672,4
11673,-1
11674,2
11675,-1
11676,-1
11677,2
11678,-1
11679,-1
11680,2
11681,2
11682,2
11683,2
11684,2
11685,2
11686,-1
11687,2
11688,2
11689,2
11690,2
11691,2
11692,2
11693,2
11694,2
11695,-1
11696,2
11697,2
11698,2
11699,2
11700,2
11701,2
11702,2
11703,-1
11704,2
11705,2
11706,2
11707,4
11708,2
11709,2
11710,2
11711,2
11712,2
11713,2
11714,2
11715,2
11716,2
11717,2
11718,2
11719,2
11720,2
11721,8
11722,2
11723,2
11724,2
11725,2
11726,2
11727,-1
11728,-1
11729,2
11730,2
11731,2
11732,2
11733,2
11734,2
11735,-1
11736,-1
11737,2
11738,2
11739,2
11740,2
11741,7
11742,-1
11743,2
11744,2
11745,2
11746,2
11747,-1
11748,2
11749,2
11750,2
11751,2
11752,2
11753,2
11754,2
11755,2
11756,2
11757,2
11758,4
11759,2
11760,2
11761,2
11762,2
11763,2
11764,2
11765,2
11766,2
11767,2
11768,2
11769,2
11770,4
11771,2
11772,-1
11773,2
11774,2
11775,2
11776,2
11777,-1
11778,2
11779,-1
11780,2
11781,2
11782,-1
11783,-1
11784,-1
11785,2
11786,2
11787,2
11788,2
11789,-1
11790,2
11791,2
11792,2
11793,2
11794,2
11795,2
11796,2
11797,2
11798,2
11799,2
11800,2
11801,2
11802,2
11803,2
11804,2
11805,-1
11806,0
11807,2
11808,2
11809,2
11810,2
11811,2
11812,-1
11813,2
11814,2
11815,2
11816,2
11817,-1
11818,2
11819,2
11820,4
11821,2
11822,2
11823,-1
11824,4
11825,-1
11826,2
11827,2
11828,2
11829,2
11830,2
11831,2
11832,2
11833,2
11834,2
11835,-1
11836,2
11837,2
11838,2
11839,2
11840,2
11841,2
11842,2
11843,2
11844,2
11845,4
11846,2
11847,2
11848,2
11849,2
11850,2
11851,2
11852,2
11853,-1
11854,2
11855,2
11856,2
11857,2
11858,2
11859,2
11860,2
11861,-1
11862,2
11863,-1
11864,2
11865,2
11866,2
11867,2
11868,2
11869,2
11870,2
11871,-1
11872,-1
11873,2
11874,-1
11875,2
11876,-1
11877,2
11878,2
11879,2
11880,4
11881,2
11882,2
11883,2
11884,3
11885,2
11886,-1
11887,2
11888,2
11889,2
11890,2
11891,2
11892,-1
11893,2
11894,2
11895,2
11896,2
11897,-1
11898,2
11899,2
11900,8
11901,2
11902,2
11903,4
11904,4
11905,4
11906,4
11907,7
11908,2
11909,4
11910,2
11911,2
11912,2
11913,2
11914,0
11915,0
11916,4
11917,2
11918,2
11919,2
11920,2
11921,2
11922,2
11923,-1
11924,0
11925,-1
11926,0
11927,2
11928,4
11929,2
11930,2
11931,2
11932,8
11933,2
11934,2
11935,4
11936,2
11937,2
11938,2
11939,-1
11940,2
11941,2
11942,2
11943,2
11944,4
11945,4
11946,0
11947,-1
11948,4
11949,2
11950,0
11951,4
11952,4
11953,2
11954,2
11955,0
11956,4
11957,4
11958,-1
11959,5
11960,2
11961,2
11962,2
11963,2
11964,2
11965,4
11966,7
11967,4
11968,2
11969,7
11970,0
11971,4
11972,-1
11973,0
11974,2
11975,0
11976,2
11977,2
11978,2
11979,4
11980,2
11981,2
11982,-1
11983,0
11984,2
11985,0
11986,5
11987,2
11988,2
11989,7
11990,4
11991,4
11992,5
11993,2
11994,0
11995,5
11996,4
11997,2
11998,2
11999,4
12000,4
12001,2
12002,2
12003,4
12004,2
12005,-1
12006,2
12007,2
12008,4
12009,8
12010,2
12011,2
12012,0
12013,0
12014,0
12015,-1
12016,2
12017,4
12018,2
12019,2
12020,2
12021,4
12022,2
12023,-1
12024,-1
12025,-1
12026,-1
12027,2
12028,2
12029,0
12030,0
12031,2
12032,4
12033,2
12034,-1
12035,2
12036,2
12037,0
12038,2
12039,0
12040,2
12041,2
12042,-1
12043,2
12044,2
12045,-1
12046,0
12047,4
12048,-1
12049,2
12050,-1
12051,5
12052,2
12053,2
12054,-1
12055,4
12056,-1
12057,2
12058,2
12059,2
12060,2
12061,-1
12062,2
12063,0
12064,2
12065,0
12066,5
12067,7
12068,0
12069,8
12070,2
12071,-1
12072,2
12073,2
12074,4
12075,2
12076,-1
12077,2
12078,1
12079,4
12080,5
12081,0
12082,7
12083,2
12084,-1
12085,4
12086,2
12087,2
12088,0
12089,0
12090,0
12091,2
12092,0
12093,2
12094,0
12095,2
12096,2
12097,2
12098,2
12099,2
12100,4
12101,-1
12102,2
12103,-1
12104,2
12105,4
12106,-1
12107,-1
12108,2
12109,4
12110,2
12111,0
12112,2
12113,4
12114,2
12115,2
12116,0
12117,7
12118,1
12119,2
12120,2
12121,-1
12122,2
12123,2
12124,2
12125,2
12126,2
12127,2
12128,2
12129,2
12130,2
12131,7
12132,2
12133,2
12134,4
12135,2
12136,2
12137,2
12138,2
12139,2
12140,2
12141,2
12142,2
12143,-1
12144,-1
12145,5
12146,2
12147,0
12148,-1
12149,4
12150,2
12151,2
12152,2
12153,2
12154,0
12155,2
12156,2
12157,2
12158,-1
12159,-1
12160,2
12161,2
12162,2
12163,2
12164,5
12165,2
12166,2
12167,-1
12168,0
12169,2
12170,2
12171,0
12172,0
12173,2
12174,2
12175,-1
12176,2
12177,2
12178,0
12179,2
12180,-1
12181,2
12182,2
12183,7
12184,0
12185,1
12186,4
12187,3
12188,2
12189,2
12190,5
12191,2
12192,2
12193,2
12194,2
12195,0
12196,0
12197,2
12198,2
12199,2
12200,2
12201,2
12202,-1
12203,3
12204,2
12205,0
12206,-1
12207,2
12208,2
12209,2
12210,2
12211,2
12212,2
12213,2
12214,7
12215,2
12216,2
12217,2
12218,2
12219,2
12220,2
12221,2
12222,1
12223,2
12224,2
12225,4
12226,2
12227,-1
12228,2
12229,3
12230,2
12231,2
12232,-1
12233,0
12234,2
12235,2
12236,5
12237,0
12238,-1
12239,4
12240,2
12241,7
12242,2
12243,2
12244,3
12245,2
12246,2
12247,2
12248,2
12249,2
12250,-1
12251,4
12252,2
12253,-1
12254,0
12255,2
12256,4
12257,2
12258,-1
12259,4
12260,2
12261,-1
12262,2
12263,4
12264,2
12265,2
12266,-1
12267,-1
12268,2
12269,-1
12270,2
12271,2
12272,-1
12273,2
12274,2
12275,2
12276,0
12277,1
12278,-1
12279,5
12280,0
12281,-1
12282,2
12283,2
12284,2
12285,-1
12286,0
12287,2
12288,2
12289,2
12290,-1
12291,2
12292,2
12293,0
12294,5
12295,2
12296,2
12297,2
12298,2
12299,2
12300,3
12301,2
12302,0
12303,2
12304,2
12305,2
12306,-1
12307,-1
12308,2
12309,0
12310,2
12311,2
12312,2
12313,-1
12314,2
12315,2
12316,1
12317,4
12318,2
12319,-1
12320,2
12321,2
12322,2
12323,-1
12324,4
12325,-1
12326,2
12327,0
12328,-1
12329,0
12330,2
12331,2
12332,0
12333,2
12334,-1
12335,8
12336,2
12337,-1
12338,-1
12339,-1
12340,2
12341,-1
12342,2
12343,0
12344,2
12345,2
12346,2
12347,5
12348,2
12349,7
12350,5
12351,2
12352,-1
12353,-1
12354,2
12355,2
12356,5
12357,-1
12358,2
12359,0
12360,0
12361,0
12362,1
12363,6
12364,2
12365,2
12366,7
12367,2
12368,2
12369,1
12370,-1
12371,2
12372,2
12373,-1
12374,2
12375,5
12376,2
12377,2
12378,2
12379,2
12380,2
12381,2
12382,2
12383,2
12384,2
12385,2
12386,2
12387,-1
12388,2
12389,2
12390,2
12391,-1
12392,2
12393,-1
12394,2
12395,4
12396,2
12397,3
12398,5
12399,0
12400,2
12401,2
12402,4
12403,3
12404,2
12405,0
12406,-1
12407,-1
12408,2
12409,-1
12410,0
12411,2
12412,-1
12413,2
12414,0
12415,-1
12416,2
12417,-1
12418,2
12419,-1
12420,2
12421,2
12422,2
12423,2
12424,2
12425,2
12426,2
12427,2
12428,2
12429,0
12430,3
12431,4
12432,-1
12433,2
12434,2
12435,2
12436,2
12437,-1
12438,2
12439,0
12440,2
12441,0
12442,-1
12443,2
12444,2
12445,1
12446,2
12447,1
12448,2
12449,0
12450,2
12451,7
12452,-1
12453,2
12454,2
12455,-1
12456,2
12457,-1
12458,2
12459,2
12460,2
12461,2
12462,2
12463,2
12464,2
12465,2
12466,-1
12467,2
12468,5
12469,0
12470,2
12471,2
12472,2
12473,7
12474,-1
12475,2
12476,2
12477,0
12478,2
12479,2
12480,2
12481,-1
12482,2
12483,0
12484,2
12485,2
12486,2
12487,2
12488,2
12489,7
12490,2
12491,0
12492,0
12493,0
12494,3
12495,5
12496,3
12497,2
12498,0
12499,2
12500,2
12501,2
12502,2
12503,2
12504,0
12505,2
12506,2
12507,-1
12508,2
12509,0
12510,-1
12511,0
12512,2
12513,2
12514,2
12515,2
12516,2
12517,2
12518,2
12519,2
12520,2
12521,0
12522,2
12523,2
12524,0
12525,2
12526,2
12527,2
12528,5
12529,5
12530,2
12531,2
12532,3
12533,2
12534,2
12535,4
12536,2
12537,2
12538,0
12539,2
12540,2
12541,2
12542,0
12543,2
12544,2
12545,-1
12546,5
12547,2
12548,-1
12549,2
12550,2
12551,2
12552,2
12553,2
12554,7
12555,0
12556,2
12557,0
12558,5
12559,0
12560,2
12561,-1
12562,2
12563,7
12564,3
12565,8
12566,2
12567,-1
12568,2
12569,2
12570,-1
12571,-1
12572,2
12573,2
12574,-1
12575,2
12576,2
12577,0
12578,3
12579,4
12580,-1
12581,2
12582,2
12583,2
12584,1
12585,2
12586,2
12587,2
12588,2
12589,5
12590,2
12591,-1
12592,0
12593,2
12594,2
12595,2
12596,2
12597,0
12598,2
12599,2
12600,1
12601,2
12602,2
12603,2
12604,2
12605,2
12606,2
12607,0
12608,4
12609,5
12610,2
12611,1
12612,2
12613,2
12614,2
12615,2
12616,2
12617,2
12618,4
12619,2
12620,2
12621,2
12622,1
12623,4
12624,-1
12625,2
12626,2
12627,7
12628,2
12629,0
12630,0
12631,-1
12632,2
12633,2
12634,2
12635,2
12636,2
12637,-1
12638,2
12639,2
12640,0
12641,2
12642,2
12643,-1
12644,2
12645,2
12646,7
12647,2
12648,-1
12649,2
12650,2
12651,2
12652,2
12653,2
12654,2
12655,7
12656,2
12657,2
12658,2
12659,2
12660,2
12661,-1
12662,2
12663,0
12664,2
12665,2
12666,2
12667,2
12668,7
12669,4
12670,2
12671,2
12672,5
12673,2
12674,2
12675,2
12676,2
12677,2
12678,2
12679,0
12680,2
12681,0
12682,3
12683,2
12684,2
12685,2
12686,2
12687,5
12688,2
12689,2
12690,2
12691,4
12692,0
12693,2
12694,2
12695,-1
12696,-1
12697,-1
12698,2
12699,-1
12700,2
12701,0
12702,2
12703,2
12704,2
12705,2
12706,2
12707,2
12708,-1
12709,-1
12710,2
12711,2
12712,2
12713,0
12714,2
12715,-1
12716,2
12717,2
12718,2
12719,2
12720,0
12721,2
12722,2
12723,2
12724,4
12725,2
12726,2
12727,0
12728,2
12729,1
12730,-1
12731,2
12732,2
12733,-1
12734,2
12735,-1
12736,2
12737,2
12738,-1
12739,-1
12740,-1
12741,2
12742,2
12743,3
12744,2
12745,2
12746,4
12747,2
12748,2
12749,2
12750,-1
12751,2
12752,1
12753,2
12754,2
12755,2
12756,2
12757,3
12758,1
12759,2
12760,2
12761,5
12762,2
12763,3
12764,2
12765,2
12766,2
12767,2
12768,-1
12769,2
12770,2
12771,2
12772,2
12773,2
12774,2
12775,0
12776,7
12777,-1
12778,2
12779,4
12780,2
12781,0
12782,-1
12783,2
12784,2
12785,-1
12786,0
12787,2
12788,2
12789,-1
12790,2
12791,2
12792,2
12793,0
12794,0
12795,2
12796,2
12797,2
12798,2
12799,3
12800,2
12801,2
12802,2
12803,2
12804,3
12805,2
12806,2
12807,2
12808,2
12809,2
12810,2
12811,2
12812,-1
12813,2
12814,2
12815,2
12816,2
12817,0
12818,2
12819,-1
12820,-1
12821,5
12822,2
12823,2
12824,2
12825,2
12826,4
12827,2
12828,2
12829,2
12830,2
12831,7
12832,2
12833,2
12834,2
12835,2
12836,4
12837,3
12838,0
12839,2
12840,2
12841,-1
12842,3
12843,2
12844,2
12845,-1
12846,2
12847,2
12848,2
12849,2
12850,7
12851,2
12852,-1
12853,2
12854,4
12855,2
12856,2
12857,2
12858,0
12859,2
12860,0
12861,2
12862,4
12863,3
12864,0
12865,-1
12866,2
12867,4
12868,2
12869,2
12870,2
12871,2
12872,2
12873,2
12874,2
12875,2
12876,2
12877,2
12878,-1
12879,0
12880,2
12881,2
12882,2
12883,2
12884,2
12885,-1
12886,2
12887,-1
12888,2
12889,2
12890,1
12891,2
12892,2
12893,2
12894,4
12895,-1
12896,2
12897,2
12898,2
12899,2
12900,2
12901,2
12902,3
12903,0
12904,2
12905,1
12906,2
12907,7
12908,2
12909,2
12910,2
12911,2
12912,2
12913,2
12914,3
12915,2
12916,2
12917,2
12918,2
12919,2
12920,2
12921,2
12922,2
12923,2
12924,6
12925,2
12926,2
12927,2
12928,2
12929,2
12930,1
12931,0
12932,2
12933,2
12934,2
12935,3
12936,2
12937,2
12938,2
12939,3
12940,2
12941,2
12942,2
12943,2
12944,2
12945,-1
12946,2
12947,7
12948,-1
12949,2
12950,2
12951,2
12952,2
12953,2
12954,2
12955,2
12956,2
12957,2
12958,2
12959,-1
12960,2
12961,2
12962,2
12963,2
12964,2
12965,2
12966,2
12967,2
12968,2
12969,2
12970,2
12971,2
12972,2
12973,4
12974,0
12975,2
12976,2
12977,2
12978,2
12979,2
12980,2
12981,2
12982,2
12983,2
12984,2
12985,2
12986,2
12987,2
12988,-1
12989,2
12990,2
12991,2
12992,2
12993,2
12994,2
12995,4
12996,2
12997,2
12998,2
12999,2
13000,2
13001,8
13002,2
13003,2
13004,2
13005,-1
13006,2
13007,2
13008,2
13009,2
13010,2
13011,2
13012,2
13013,2
13014,2
13015,2
13016,2
13017,2
13018,2
13019,2
13020,2
13021,2
13022,0
13023,2
13024,2
13025,-1
13026,-1
13027,2
13028,2
13029,4
13030,-1
13031,2
13032,-1
13033,-1
13034,2
13035,2
13036,2
13037,2
13038,-1
13039,2
13040,2
13041,2
13042,2
13043,2
13044,2
13045,2
13046,2
13047,2
13048,2
13049,2
13050,-1
13051,2
13052,2
13053,2
13054,2
13055,0
13056,2
13057,-1
13058,2
13059,2
13060,0
13061,2
13062,2
13063,2
13064,-1
13065,2
13066,2
13067,2
13068,-1
13069,2
13070,2
13071,-1
13072,2
13073,2
13074,2
13075,2
13076,-1
13077,2
13078,2
13079,-1
13080,2
13081,2
13082,2
13083,2
13084,-1
13085,2
13086,2
13087,2
13088,-1
13089,-1
13090,2
13091,2
13092,2
13093,2
13094,2
13095,2
13096,2
13097,2
13098,2
13099,2
13100,2
13101,2
13102,2
13103,-1
13104,2
13105,2
13106,-1
13107,2
13108,2
13109,2
13110,2
13111,2
13112,2
13113,2
13114,2
13115,2
13116,2
13117,2
13118,0
13119,2
13120,0
13121,2
13122,2
13123,2
13124,2
13125,5
13126,2
13127,2
13128,2
13129,2
13130,2
13131,2
13132,2
13133,2
13134,-1
13135,2
13136,5
13137,-1
13138,2
13139,-1
13140,2
13141,2
13142,2
13143,2
13144,2
13145,2
13146,2
13147,2
13148,2
13149,-1
13150,2
13151,-1
13152,2
13153,2
13154,2
13155,2
13156,2
13157,2
13158,2
13159,2
13160,2
13161,-1
13162,2
13163,2
13164,-1
13165,2
13166,-1
13167,2
13168,2
13169,-1
13170,2
13171,2
13172,2
13173,2
13174,2
13175,-1
13176,2
13177,2
13178,2
13179,-1
13180,2
13181,4
13182,2
13183,2
13184,-1
13185,2
13186,2
13187,2
13188,2
13189,2
13190,2
13191,2
13192,-1
13193,2
13194,-1
13195,4
13196,2
13197,-1
13198,-1
13199,0
13200,5
13201,5
13202,2
13203,2
13204,2
13205,2
13206,-1
13207,2
13208,2
13209,2
13210,2
13211,2
13212,2
13213,2
13214,-1
13215,-1
13216,2
13217,2
13218,2
13219,-1
13220,-1
13221,2
13222,2
13223,2
13224,2
13225,2
13226,2
13227,2
13228,2
13229,-1
13230,2
13231,2
13232,2
13233,-1
13234,2
13235,2
13236,2
13237,2
13238,2
13239,2
13240,2
13241,2
13242,2
13243,5
13244,-1
13245,5
13246,2
13247,2
13248,2
13249,0
13250,2
13251,-1
13252,2
13253,2
13254,2
13255,-1
13256,2
13257,2
13258,2
13259,2
13260,2
13261,2
13262,2
13263,2
13264,-1
13265,2
13266,2
13267,0
13268,-1
13269,5
13270,2
13271,2
13272,2
13273,2
13274,2
13275,-1
13276,2
13277,2
13278,7
13279,2
13280,2
13281,2
13282,2
13283,2
13284,-1
13285,2
13286,2
13287,-1
13288,2
13289,2
13290,2
13291,2
13292,2
13293,2
13294,2
13295,2
13296,2
13297,2
13298,2
13299,2
13300,2
13301,2
13302,2
13303,2
13304,-1
13305,2
13306,2
13307,2
13308,-1
13309,2
13310,2
13311,2
13312,2
13313,2
13314,2
13315,2
13316,2
13317,2
13318,2
13319,2
13320,-1
13321,-1
13322,-1
13323,2
13324,-1
13325,2
13326,2
13327,-1
13328,5
13329,-1
13330,2
13331,2
13332,2
13333,2
13334,2
13335,4
13336,2
13337,2
13338,2
13339,2
13340,4
13341,2
13342,2
13343,2
13344,-1
13345,2
13346,2
13347,2
13348,2
13349,2
13350,2
13351,2
13352,2
13353,2
13354,2
13355,1
13356,2
13357,0
13358,2
13359,2
13360,2
13361,2
13362,2
13363,2
13364,2
13365,2
13366,2
13367,2
13368,-1
13369,2
13370,2
13371,2
13372,4
13373,-1
13374,2
13375,2
13376,2
13377,-1
13378,2
13379,2
13380,2
13381,2
13382,4
13383,2
13384,2
13385,2
13386,2
13387,-1
13388,5
13389,1
13390,-1
13391,2
13392,4
13393,2
13394,2
13395,2
13396,-1
13397,2
13398,-1
13399,2
13400,-1
13401,2
13402,-1
13403,2
13404,0
13405,-1
13406,2
13407,2
13408,2
13409,2
13410,2
13411,2
13412,2
13413,2
13414,0
13415,2
13416,2
13417,0
13418,2
13419,-1
13420,0
13421,2
13422,5
13423,0
13424,1
13425,-1
13426,2
13427,-1
13428,2
13429,0
13430,2
13431,2
13432,0
13433,-1
13434,2
13435,0
13436,-1
13437,-1
13438,2
13439,2
13440,2
13441,2
13442,2
13443,2
13444,2
13445,0
13446,2
13447,-1
13448,2
13449,-1
13450,-1
13451,2
13452,2
13453,2
13454,2
13455,-1
13456,-1
13457,-1
13458,-1
13459,2
13460,-1
13461,2
13462,2
13463,2
13464,2
13465,2
13466,2
13467,2
13468,2
13469,2
13470,0
13471,5
13472,2
13473,2
13474,2
13475,2
13476,-1
13477,0
13478,0
13479,-1
13480,2
13481,2
13482,-1
13483,-1
13484,2
13485,2
13486,0
13487,-1
13488,-1
13489,2
13490,2
13491,2
13492,2
13493,-1
13494,2
13495,2
13496,-1
13497,0
13498,2
13499,2
13500,-1
13501,2
13502,2
13503,-1
13504,2
13505,5
13506,-1
13507,-1
13508,2
13509,2
13510,-1
13511,2
13512,-1
13513,2
13514,2
13515,3
13516,2
13517,2
13518,-1
13519,-1
13520,-1
13521,0
13522,0
13523,-1
13524,2
13525,-1
13526,0
13527,-1
13528,2
13529,-1
13530,2
13531,4
13532,2
13533,2
13534,0
13535,2
13536,2
13537,2
13538,2
13539,2
13540,0
13541,2
13542,2
13543,-1
13544,2
13545,2
13546,-1
13547,5
13548,-1
13549,2
13550,2
13551,-1
13552,2
13553,-1
13554,2
13555,-1
13556,2
13557,2
13558,2
13559,2
13560,2
13561,2
13562,-1
13563,-1
13564,-1
13565,2
13566,2
13567,-1
13568,0
13569,-1
13570,-1
13571,2
13572,2
13573,-1
13574,2
13575,2
13576,2
13577,2
13578,-1
13579,2
13580,-1
13581,2
13582,-1
13583,2
13584,2
13585,-1
13586,-1
13587,2
13588,-1
13589,2
13590,2
13591,2
13592,2
13593,2
13594,2
13595,2
13596,2
13597,2
13598,2
13599,-1
13600,-1
13601,0
13602,2
13603,-1
13604,-1
13605,2
13606,2
13607,2
13608,2
13609,2
13610,2
13611,-1
13612,2
13613,-1
13614,2
13615,-1
13616,0
13617,-1
13618,0
13619,2
13620,2
13621,5
13622,-1
13623,2
13624,2
13625,-1
13626,0
13627,0
13628,-1
13629,2
13630,2
13631,2
13632,2
13633,-1
13634,2
13635,2
13636,2
13637,5
13638,-1
13639,5
13640,-1
13641,-1
13642,-1
13643,5
13644,2
13645,2
13646,-1
13647,-1
13648,2
13649,-1
13650,2
13651,5
13652,2
13653,0
13654,-1
13655,2
13656,2
13657,0
13658,2
13659,2
13660,-1
13661,0
13662,2
13663,2
13664,-1
13665,-1
13666,-1
13667,2
13668,2
13669,0
13670,2
13671,-1
13672,2
13673,2
13674,2
13675,2
13676,-1
13677,2
13678,2
13679,-1
13680,2
13681,2
13682,2
13683,-1
13684,2
13685,0
13686,2
13687,2
13688,2
13689,-1
13690,-1
13691,2
13692,2
13693,2
13694,2
13695,2
13696,5
13697,-1
13698,2
13699,2
13700,-1
13701,-1
13702,2
13703,-1
13704,2
13705,2
13706,0
13707,2
13708,2
13709,2
13710,2
13711,0
13712,-1
13713,2
13714,-1
13715,-1
13716,2
13717,2
13718,2
13719,2
13720,2
13721,2
13722,2
13723,2
13724,-1
13725,2
13726,0
13727,-1
13728,-1
13729,2
13730,2
13731,-1
13732,2
13733,2
13734,2
13735,-1
13736,-1
13737,-1
13738,-1
13739,2
13740,2
13741,2
13742,2
13743,-1
13744,2
13745,0
13746,-1
13747,2
13748,2
13749,2
13750,-1
13751,-1
13752,2
13753,2
13754,2
13755,2
13756,2
13757,-1
13758,2
13759,-1
13760,5
13761,-1
13762,2
13763,-1
13764,-1
13765,-1
13766,2
13767,2
13768,-1
13769,2
13770,2
13771,2
13772,2
13773,-1
13774,0
13775,2
13776,0
13777,2
13778,-1
13779,4
13780,2
13781,0
13782,-1
13783,2
13784,2
13785,2
13786,-1
13787,-1
13788,-1
13789,2
13790,2
13791,2
13792,3
13793,-1
13794,-1
13795,2
13796,2
13797,2
13798,2
13799,2
13800,2
13801,-1
13802,2
13803,2
13804,2
13805,-1
13806,-1
13807,-1
13808,2
13809,2
13810,-1
