11233,0
11234,0
11235,3
11236,3
11237,-1
11238,0
11239,3
11240,0
11241,3
11242,0
11243,0
11244,0
11245,3
11246,0
11247,3
11248,0
11249,7
11250,0
11251,-1
11252,3
11253,0
11254,0
11255,3
11256,3
11257,0
11258,4
11259,-1
11260,3
11261,0
11262,-1
11263,0
11264,3
11265,3
11266,0
11267,-1
11268,0
11269,3
11270,3
11271,0
11272,3
11273,0
11274,0
11275,0
11276,0
11277,-1
11278,3
11279,2
11280,3
11281,0
11282,2
11283,0
11284,-1
11285,3
11286,3
11287,3
11288,3
11289,0
11290,3
11291,3
11292,3
11293,0
11294,0
11295,3
11296,0
11297,3
11298,0
11299,3
11300,0
11301,3
11302,0
11303,3
11304,0
11305,3
11306,1
11307,0
11308,0
11309,3
11310,3
11311,0
11312,0
11313,3
11314,3
11315,3
11316,3
11317,3
11318,3
11319,3
11320,3
11321,-1
11322,0
11323,0
11324,3
11325,0
11326,0
11327,3
11328,-1
11329,3
11330,0
11331,3
11332,-1
11333,1
11334,3
11335,9
11336,0
11337,3
11338,0
11339,-1
11340,0
11341,0
11342,3
11343,0
11344,0
11345,3
11346,3
11347,0
11348,0
11349,3
11350,0
11351,-1
11352,-1
11353,-1
11354,0
11355,0
11356,3
11357,0
11358,3
11359,0
11360,3
11361,3
11362,3
11363,3
11364,3
11365,-1
11366,0
11367,0
11368,0
11369,3
11370,2
11371,3
11372,3
11373,3
11374,0
11375,0
11376,3
11377,2
11378,0
11379,3
11380,0
11381,0
11382,-1
11383,3
11384,0
11385,-1
11386,0
11387,0
11388,3
11389,3
11390,0
11391,3
11392,3
11393,0
11394,0
11395,0
11396,-1
11397,0
11398,0
11399,-1
11400,0
11401,-1
11402,3
11403,3
11404,0
11405,0
11406,3
11407,0
11408,0
11409,3
11410,-1
11411,3
11412,0
11413,0
11414,0
11415,3
11416,3
11417,1
11418,-1
11419,3
11420,3
11421,3
11422,0
11423,0
11424,0
11425,0
11426,3
11427,3
11428,3
11429,-1
11430,0
11431,3
11432,3
11433,3
11434,3
11435,0
11436,3
11437,3
11438,0
11439,0
11440,0
11441,-1
11442,3
11443,0
11444,3
11445,3
11446,0
11447,0
11448,3
11449,0
11450,-1
11451,3
11452,2
11453,0
11454,3
11455,3
11456,3
11457,-1
11458,3
11459,0
11460,3
11461,3
11462,0
11463,3
11464,3
11465,0
11466,3
11467,0
11468,0
11469,2
11470,3
11471,3
11472,-1
11473,-1
11474,2
11475,3
11476,3
11477,2
11478,0
11479,0
11480,0
11481,0
11482,1
11483,2
11484,3
11485,0
11486,1
11487,3
11488,0
11489,3
11490,3
11491,0
11492,3
11493,3
11494,-1
11495,1
11496,3
11497,0
11498,-1
11499,0
11500,3
11501,3
11502,0
11503,0
11504,2
11505,3
11506,0
11507,0
11508,3
11509,0
11510,-1
11511,0
11512,0
11513,3
11514,0
11515,-1
11516,3
11517,-1
11518,-1
11519,3
11520,0
11521,3
11522,0
11523,3
11524,-1
11525,0
11526,0
11527,3
11528,-1
11529,2
11530,0
11531,3
11532,3
11533,3
11534,0
11535,3
11536,3
11537,0
11538,0
11539,0
11540,3
11541,-1
11542,3
11543,3
11544,2
11545,-1
11546,3
11547,3
11548,0
11549,3
11550,0
11551,0
11552,0
11553,3
11554,0
11555,0
11556,3
11557,0
11558,0
11559,0
11560,3
11561,3
11562,0
11563,0
11564,0
11565,3
11566,0
11567,0
11568,0
11569,3
11570,-1
11571,0
11572,1
11573,0
11574,3
11575,1
11576,0
11577,3
11578,4
11579,0
11580,7
11581,-1
11582,2
11583,0
11584,3
11585,0
11586,0
11587,0
11588,3
11589,0
11590,0
11591,0
11592,3
11593,0
11594,0
11595,0
11596,0
11597,3
11598,0
11599,0
11600,0
11601,3
11602,0
11603,0
11604,9
11605,0
11606,-1
11607,3
11608,0
11609,0
11610,3
11611,0
11612,3
11613,0
11614,0
11615,0
11616,-1
11617,0
11618,-1
11619,0
11620,0
11621,0
11622,3
11623,0
11624,0
11625,-1
11626,0
11627,0
11628,3
11629,0
11630,3
11631,3
11632,0
11633,0
11634,3
11635,0
11636,0
11637,3
11638,3
11639,0
11640,3
11641,3
11642,2
11643,3
11644,0
11645,0
11646,0
11647,0
11648,3
11649,-1
11650,0
11651,0
11652,0
11653,3
11654,3
11655,0
11656,-1
11657,3
11658,0
11659,3
11660,3
11661,3
11662,0
11663,3
11664,0
11665,0
11666,-1
11667,3
11668,3
11669,3
11670,0
11671,3
11672,0
11673,0
11674,3
11675,3
11676,0
11677,-1
11678,-1
11679,3
11680,3
11681,0
11682,-1
11683,-1
11684,0
11685,3
11686,0
11687,3
11688,0
11689,3
11690,-1
11691,3
11692,-1
11693,0
11694,3
11695,0
11696,3
11697,3
11698,3
11699,0
11700,-1
11701,0
11702,-1
11703,0
11704,0
11705,0
11706,-1
11707,3
11708,0
11709,0
11710,3
11711,0
11712,3
11713,3
11714,0
11715,3
11716,-1
11717,0
11718,3
11719,3
11720,0
11721,0
11722,-1
11723,-1
11724,3
11725,3
11726,0
11727,0
11728,0
11729,3
11730,-1
11731,1
11732,1
11733,3
11734,0
11735,1
11736,1
11737,3
11738,3
11739,3
11740,3
11741,3
11742,0
11743,1
11744,1
11745,-1
11746,3
11747,3
11748,3
11749,3
11750,0
11751,5
11752,1
11753,-1
11754,4
11755,5
11756,3
11757,1
11758,3
11759,-1
11760,3
11761,3
11762,3
11763,4
11764,1
11765,3
11766,8
11767,3
11768,3
11769,3
11770,3
11771,-1
11772,1
11773,1
11774,4
11775,9
11776,3
11777,0
11778,0
11779,0
11780,3
11781,3
11782,1
11783,-1
11784,9
11785,0
11786,5
11787,3
11788,3
11789,7
11790,9
11791,1
11792,4
11793,0
11794,0
11795,1
11796,0
11797,0
11798,1
11799,3
11800,1
11801,3
11802,3
11803,0
11804,1
11805,0
11806,0
11807,0
11808,1
11809,3
11810,0
11811,5
11812,3
11813,3
11814,1
11815,3
11816,9
11817,5
11818,3
11819,1
11820,4
11821,0
11822,-1
11823,4
11824,0
11825,0
11826,0
11827,-1
11828,3
11829,0
11830,0
11831,0
11832,-1
11833,-1
11834,3
11835,3
11836,0
11837,1
11838,0
11839,0
11840,4
11841,-1
11842,3
11843,3
11844,0
11845,5
11846,0
11847,5
11848,-1
11849,-1
11850,-1
11851,3
11852,0
11853,0
11854,9
11855,0
11856,0
11857,0
11858,1
11859,3
11860,1
11861,3
11862,0
11863,0
11864,0
11865,3
11866,0
11867,1
11868,1
11869,0
11870,0
11871,-1
11872,5
11873,3
11874,0
11875,-1
11876,0
11877,3
11878,0
11879,0
11880,0
11881,0
11882,4
11883,0
11884,0
11885,1
11886,1
11887,0
11888,4
11889,-1
11890,3
11891,3
11892,9
11893,0
11894,-1
11895,3
11896,1
11897,-1
11898,-1
11899,1
11900,0
11901,3
11902,1
11903,1
11904,0
11905,1
11906,1
11907,1
11908,1
11909,3
11910,1
11911,1
11912,1
11913,3
11914,1
11915,0
11916,4
11917,3
11918,1
11919,3
11920,1
11921,0
11922,1
11923,0
11924,3
11925,0
11926,0
11927,-1
11928,0
11929,9
11930,3
11931,1
11932,3
11933,3
11934,3
11935,3
11936,0
11937,1
11938,1
11939,0
11940,3
11941,-1
11942,4
11943,4
11944,3
11945,0
11946,0
11947,7
11948,3
11949,0
11950,3
11951,0
11952,1
11953,3
11954,3
11955,3
11956,0
11957,0
11958,0
11959,0
11960,3
11961,0
11962,1
11963,3
11964,-1
11965,0
11966,0
11967,0
11968,1
11969,-1
11970,3
11971,3
11972,0
11973,-1
11974,1
11975,5
11976,3
11977,3
11978,-1
11979,0
11980,1
11981,3
11982,3
11983,1
11984,0
11985,0
11986,0
11987,3
11988,-1
11989,-1
11990,1
11991,4
11992,5
11993,1
11994,1
11995,3
11996,5
11997,1
11998,4
11999,4
12000,3
12001,1
12002,0
12003,0
12004,3
12005,0
12006,1
12007,1
12008,6
12009,3
12010,0
12011,1
12012,0
12013,0
12014,5
12015,3
12016,0
12017,0
12018,3
12019,1
12020,1
12021,3
12022,3
12023,3
12024,3
12025,-1
12026,1
12027,0
12028,0
12029,-1
12030,0
12031,3
12032,0
12033,3
12034,0
12035,0
12036,4
12037,1
12038,3
12039,4
12040,0
12041,3
12042,3
12043,3
12044,3
12045,1
12046,3
12047,0
12048,3
12049,3
12050,-1
12051,0
12052,0
12053,0
12054,0
12055,0
12056,0
12057,4
12058,3
12059,0
12060,1
12061,0
12062,3
12063,0
12064,1
12065,0
12066,3
12067,0
12068,0
12069,3
12070,0
12071,0
12072,3
12073,-1
12074,1
12075,3
12076,-1
12077,1
12078,8
12079,0
12080,0
12081,-1
12082,3
12083,3
12084,1
12085,3
12086,-1
12087,-1
12088,3
12089,-1
12090,-1
12091,4
12092,-1
12093,0
12094,0
12095,0
12096,3
12097,3
12098,0
12099,1
12100,0
12101,0
12102,0
12103,8
12104,0
12105,0
12106,0
12107,0
12108,1
12109,3
12110,3
12111,0
12112,0
12113,0
12114,0
12115,-1
12116,5
12117,3
12118,0
12119,0
12120,3
12121,0
12122,4
12123,1
12124,3
12125,0
12126,3
12127,0
12128,-1
12129,3
12130,0
12131,3
12132,3
12133,-1
12134,-1
12135,0
12136,0
12137,1
12138,1
12139,3
12140,-1
12141,1
12142,0
12143,3
12144,0
12145,-1
12146,0
12147,1
12148,3
12149,0
12150,1
12151,0
12152,-1
12153,-1
12154,3
12155,-1
12156,1
12157,0
12158,5
12159,1
12160,0
12161,0
12162,0
12163,0
12164,0
12165,1
12166,0
12167,0
12168,-1
12169,0
12170,-1
12171,0
12172,1
12173,5
12174,8
12175,1
12176,3
12177,0
12178,0
12179,1
12180,1
12181,3
12182,3
12183,1
12184,3
12185,3
12186,8
12187,1
12188,0
12189,0
12190,3
12191,8
12192,3
12193,5
12194,0
12195,3
12196,0
12197,3
12198,3
12199,0
12200,0
12201,3
12202,3
12203,0
12204,0
12205,0
12206,3
12207,0
12208,0
12209,-1
12210,0
12211,-1
12212,3
12213,0
12214,3
12215,0
12216,0
12217,1
12218,0
12219,3
12220,9
12221,0
12222,3
12223,1
12224,0
12225,0
12226,0
12227,0
12228,0
12229,3
12230,0
12231,3
12232,1
12233,0
12234,3
12235,5
12236,3
12237,-1
12238,0
12239,3
12240,3
12241,0
12242,0
12243,0
12244,3
12245,3
12246,0
12247,0
12248,1
12249,-1
12250,1
12251,-1
12252,0
12253,0
12254,3
12255,-1
12256,0
12257,1
12258,3
12259,1
12260,-1
12261,3
12262,3
12263,6
12264,1
12265,1
12266,6
12267,3
12268,0
12269,3
12270,1
12271,-1
12272,0
12273,3
12274,5
12275,3
12276,1
12277,8
12278,0
12279,3
12280,3
12281,3
12282,0
12283,3
12284,4
12285,3
12286,1
12287,0
12288,1
12289,5
12290,0
12291,0
12292,3
12293,1
12294,3
12295,1
12296,8
12297,4
12298,0
12299,1
12300,8
12301,0
12302,0
12303,-1
12304,3
12305,1
12306,1
12307,3
12308,3
12309,0
12310,0
12311,3
12312,3
12313,1
12314,0
12315,1
12316,1
12317,1
12318,1
12319,5
12320,1
12321,3
12322,1
12323,0
12324,3
12325,3
12326,3
12327,1
12328,3
12329,0
12330,0
12331,0
12332,0
12333,3
12334,1
12335,-1
12336,1
12337,0
12338,3
12339,0
12340,3
12341,0
12342,3
12343,3
12344,0
12345,3
12346,1
12347,3
12348,3
12349,0
12350,3
12351,0
12352,8
12353,3
12354,1
12355,0
12356,3
12357,0
12358,3
12359,3
12360,1
12361,0
12362,3
12363,1
12364,3
12365,3
12366,0
12367,1
12368,3
12369,3
12370,0
12371,5
12372,0
12373,8
12374,4
12375,3
12376,3
12377,0
12378,1
12379,1
12380,0
12381,1
12382,-1
12383,1
12384,0
12385,8
12386,3
12387,1
12388,-1
12389,3
12390,8
12391,3
12392,0
12393,8
12394,-1
12395,3
12396,3
12397,0
12398,8
12399,0
12400,1
12401,-1
12402,4
12403,-1
12404,3
12405,3
12406,1
12407,3
12408,-1
12409,-1
12410,0
12411,3
12412,1
12413,1
12414,1
12415,3
12416,-1
12417,3
12418,1
12419,0
12420,3
12421,8
12422,3
12423,3
12424,3
12425,3
12426,3
12427,3
12428,1
12429,0
12430,5
12431,3
12432,6
12433,4
12434,0
12435,0
12436,3
12437,3
12438,0
12439,3
12440,0
12441,3
12442,3
12443,1
12444,0
12445,-1
12446,0
12447,-1
12448,1
12449,3
12450,0
12451,1
12452,-1
12453,3
12454,3
12455,3
12456,3
12457,3
12458,-1
12459,3
12460,0
12461,1
12462,5
12463,-1
12464,4
12465,3
12466,1
12467,0
12468,-1
12469,0
12470,3
12471,0
12472,0
12473,0
12474,1
12475,0
12476,3
12477,1
12478,0
12479,1
12480,0
12481,0
12482,0
12483,3
12484,1
12485,3
12486,3
12487,3
12488,3
12489,1
12490,3
12491,0
12492,3
12493,0
12494,3
12495,3
12496,-1
12497,0
12498,3
12499,3
12500,1
12501,0
12502,1
12503,0
12504,3
12505,3
12506,3
12507,5
12508,3
12509,4
12510,3
12511,0
12512,0
12513,0
12514,4
12515,5
12516,-1
12517,-1
12518,3
12519,0
12520,0
12521,1
12522,0
12523,3
12524,3
12525,3
12526,3
12527,-1
12528,8
12529,0
12530,0
12531,3
12532,0
12533,3
12534,0
12535,3
12536,3
12537,0
12538,0
12539,1
12540,0
12541,0
12542,3
12543,1
12544,4
12545,0
12546,0
12547,3
12548,1
12549,-1
12550,0
12551,-1
12552,8
12553,3
12554,0
12555,3
12556,0
12557,0
12558,0
12559,0
12560,0
12561,3
12562,0
12563,3
12564,3
12565,3
12566,0
12567,-1
12568,3
12569,1
12570,0
12571,8
12572,1
12573,3
12574,-1
12575,6
12576,3
12577,3
12578,0
12579,3
12580,-1
12581,-1
12582,3
12583,1
12584,3
12585,1
12586,0
12587,3
12588,3
12589,3
12590,1
12591,3
12592,1
12593,1
12594,0
12595,0
12596,1
12597,0
12598,1
12599,-1
12600,0
12601,1
12602,3
12603,-1
12604,1
12605,3
12606,3
12607,8
12608,3
12609,0
12610,0
12611,1
12612,1
12613,3
12614,0
12615,4
12616,3
12617,-1
12618,3
12619,3
12620,8
12621,3
12622,1
12623,3
12624,3
12625,3
12626,1
12627,0
12628,3
12629,1
12630,0
12631,0
12632,3
12633,3
12634,3
12635,1
12636,3
12637,8
12638,0
12639,5
12640,0
12641,8
12642,3
12643,0
12644,-1
12645,1
12646,3
12647,3
12648,3
12649,3
12650,1
12651,0
12652,3
12653,3
12654,3
12655,0
12656,0
12657,1
12658,8
12659,3
12660,-1
12661,-1
12662,-1
12663,3
12664,0
12665,3
12666,3
12667,0
12668,3
12669,1
12670,3
12671,5
12672,3
12673,0
12674,3
12675,0
12676,0
12677,0
12678,3
12679,0
12680,1
12681,1
12682,1
12683,0
12684,3
12685,1
12686,3
12687,0
12688,1
12689,0
12690,1
12691,3
12692,1
12693,3
12694,3
12695,6
12696,0
12697,-1
12698,1
12699,0
12700,3
12701,3
12702,0
12703,3
12704,3
12705,-1
12706,0
12707,1
12708,0
12709,3
12710,6
12711,3
12712,3
12713,1
12714,9
12715,-1
12716,0
12717,-1
12718,0
12719,-1
12720,0
12721,3
12722,8
12723,1
12724,3
12725,1
12726,3
12727,1
12728,3
12729,3
12730,3
12731,3
12732,3
12733,3
12734,1
12735,3
12736,3
12737,1
12738,3
12739,3
12740,0
12741,3
12742,3
12743,0
12744,3
12745,1
12746,-1
12747,0
12748,3
12749,0
12750,3
12751,-1
12752,1
12753,3
12754,3
12755,3
12756,-1
12757,3
12758,0
12759,3
12760,-1
12761,0
12762,3
12763,3
12764,-1
12765,3
12766,8
12767,3
12768,1
12769,-1
12770,3
12771,0
12772,3
12773,1
12774,1
12775,1
12776,-1
12777,0
12778,4
12779,6
12780,3
12781,-1
12782,3
12783,0
12784,0
12785,1
12786,3
12787,0
12788,3
12789,3
12790,3
12791,3
12792,3
12793,8
12794,4
12795,3
12796,0
12797,0
12798,3
12799,6
12800,1
12801,3
12802,3
12803,0
12804,0
12805,3
12806,0
12807,3
12808,3
12809,3
12810,1
12811,0
12812,1
12813,0
12814,0
12815,0
12816,3
12817,0
12818,3
12819,3
12820,3
12821,3
12822,3
12823,0
12824,3
12825,1
12826,0
12827,-1
12828,5
12829,8
12830,0
12831,3
12832,0
12833,3
12834,3
12835,3
12836,3
12837,0
12838,3
12839,3
12840,3
12841,1
12842,3
12843,3
12844,1
12845,0
12846,0
12847,0
12848,0
12849,0
12850,-1
12851,0
12852,-1
12853,0
12854,0
12855,0
12856,0
12857,3
12858,0
12859,-1
12860,0
12861,0
12862,0
12863,0
12864,0
12865,0
12866,4
12867,3
12868,-1
12869,3
12870,0
12871,0
12872,4
12873,0
12874,3
12875,-1
12876,1
12877,0
12878,3
12879,3
12880,0
12881,1
12882,3
12883,0
12884,0
12885,0
12886,3
12887,3
12888,0
12889,0
12890,-1
12891,3
12892,-1
12893,3
12894,3
12895,0
12896,3
12897,-1
12898,3
12899,0
12900,0
12901,3
12902,1
12903,3
12904,3
12905,-1
12906,0
12907,0
12908,1
12909,-1
12910,-1
12911,0
12912,3
12913,0
12914,0
12915,0
12916,0
12917,3
12918,0
12919,-1
12920,0
12921,0
12922,0
12923,0
12924,0
12925,0
12926,-1
12927,0
12928,0
12929,0
12930,4
12931,0
12932,3
12933,0
12934,0
12935,0
12936,0
12937,0
12938,-1
12939,1
12940,4
12941,3
12942,0
12943,4
12944,0
12945,0
12946,0
12947,0
12948,4
12949,0
12950,4
12951,3
12952,0
12953,3
12954,0
12955,0
12956,0
12957,-1
12958,3
12959,3
12960,7
12961,3
12962,0
12963,3
12964,4
12965,0
12966,0
12967,1
12968,0
12969,0
12970,3
12971,0
12972,3
12973,3
12974,0
12975,0
12976,0
12977,0
12978,4
12979,5
12980,3
12981,-1
12982,3
12983,0
12984,0
12985,3
12986,0
12987,3
12988,0
12989,3
12990,-1
12991,3
12992,0
12993,0
12994,0
12995,0
12996,0
12997,0
12998,0
12999,-1
13000,3
13001,3
13002,0
13003,3
13004,0
13005,3
13006,0
13007,0
13008,3
13009,0
13010,0
13011,0
13012,0
13013,3
13014,0
13015,1
13016,3
13017,1
13018,0
13019,0
13020,3
13021,0
13022,0
13023,0
13024,0
13025,0
13026,0
13027,0
13028,0
13029,0
13030,-1
13031,3
13032,0
13033,0
13034,0
13035,4
13036,3
13037,0
13038,0
13039,3
13040,3
13041,0
13042,3
13043,3
13044,0
13045,1
13046,0
13047,0
13048,0
13049,0
13050,0
13051,4
13052,0
13053,0
13054,0
13055,3
13056,0
13057,4
13058,3
13059,3
13060,5
13061,0
13062,0
13063,-1
13064,3
13065,1
13066,1
13067,0
13068,0
13069,3
13070,0
13071,0
13072,0
13073,3
13074,0
13075,3
13076,3
13077,0
13078,0
13079,0
13080,0
13081,4
13082,0
13083,3
13084,1
13085,-1
13086,0
13087,0
13088,0
13089,3
13090,0
13091,0
13092,2
13093,0
13094,3
13095,1
13096,0
13097,3
13098,0
13099,0
13100,-1
13101,0
13102,3
13103,0
13104,1
13105,0
13106,0
13107,3
13108,0
13109,3
13110,0
13111,0
13112,0
13113,0
13114,0
13115,0
13116,0
13117,3
13118,3
13119,3
13120,0
13121,0
13122,0
13123,3
13124,3
13125,0
13126,0
13127,0
13128,0
13129,3
13130,0
13131,0
13132,0
13133,0
13134,0
13135,3
13136,0
13137,-1
13138,0
13139,0
13140,0
13141,0
13142,0
13143,0
13144,0
13145,-1
13146,0
13147,3
13148,0
13149,3
13150,3
13151,0
13152,0
13153,3
13154,0
13155,3
13156,0
13157,0
13158,3
13159,0
13160,0
13161,0
13162,0
13163,0
13164,0
13165,0
13166,3
13167,3
13168,3
13169,0
13170,1
13171,0
13172,1
13173,0
13174,0
13175,0
13176,3
13177,3
13178,3
13179,0
13180,0
13181,0
13182,3
13183,-1
13184,0
13185,0
13186,0
13187,0
13188,-1
13189,0
13190,0
13191,0
13192,0
13193,4
13194,0
13195,3
13196,0
13197,9
13198,0
13199,1
13200,3
13201,0
13202,0
13203,1
13204,-1
13205,0
13206,6
13207,0
13208,0
13209,9
13210,0
13211,1
13212,0
13213,-1
13214,3
13215,-1
13216,3
13217,-1
13218,0
13219,0
13220,0
13221,0
13222,0
13223,0
13224,0
13225,0
13226,3
13227,0
13228,3
13229,0
13230,0
13231,0
13232,3
13233,4
13234,0
13235,3
13236,-1
13237,0
13238,4
13239,0
13240,1
13241,0
13242,0
13243,0
13244,3
13245,3
13246,1
13247,3
13248,0
13249,1
13250,-1
13251,3
13252,1
13253,4
13254,0
13255,1
13256,0
13257,0
13258,0
13259,3
13260,3
13261,3
13262,0
13263,3
13264,0
13265,-1
13266,0
13267,1
13268,0
13269,3
13270,0
13271,0
13272,-1
13273,-1
13274,-1
13275,3
13276,0
13277,3
13278,0
13279,0
13280,3
13281,0
13282,0
13283,0
13284,2
13285,1
13286,0
13287,3
13288,3
13289,0
13290,0
13291,0
13292,0
13293,1
13294,-1
13295,4
13296,3
13297,0
13298,-1
13299,0
13300,3
13301,0
13302,0
13303,0
13304,0
13305,3
13306,4
13307,4
13308,-1
13309,0
13310,3
13311,0
13312,1
13313,0
13314,0
13315,3
13316,0
13317,3
13318,-1
13319,0
13320,0
13321,1
13322,-1
13323,0
13324,0
13325,0
13326,-1
13327,0
13328,-1
13329,0
13330,0
13331,-1
13332,4
13333,3
13334,0
13335,-1
13336,-1
13337,1
13338,0
13339,0
13340,-1
13341,0
13342,0
13343,0
13344,0
13345,0
13346,0
13347,0
13348,0
13349,0
13350,-1
13351,0
13352,0
13353,4
13354,0
13355,3
13356,3
13357,0
13358,3
13359,0
13360,0
13361,3
13362,0
13363,0
13364,0
13365,-1
13366,3
13367,0
13368,-1
13369,0
13370,-1
13371,-1
13372,0
13373,3
13374,0
13375,3
13376,3
13377,-1
13378,3
13379,0
13380,-1
13381,-1
13382,1
13383,0
13384,1
13385,0
13386,-1
13387,0
13388,0
13389,-1
13390,3
13391,0
13392,3
13393,4
13394,0
13395,0
13396,-1
13397,-1
13398,-1
13399,0
13400,3
13401,-1
13402,0
13403,0
13404,0
13405,3
13406,0
13407,0
13408,4
13409,0
13410,3
13411,0
13412,0
13413,0
13414,3
13415,0
13416,-1
13417,1
13418,0
13419,0
13420,0
13421,0
13422,4
13423,0
13424,0
13425,4
13426,-1
13427,-1
13428,3
13429,1
13430,3
13431,-1
13432,1
13433,0
13434,0
13435,4
13436,3
13437,5
13438,-1
13439,0
13440,0
13441,0
13442,1
13443,0
13444,4
13445,4
13446,0
13447,3
13448,0
13449,-1
13450,0
13451,0
13452,4
13453,0
13454,-1
13455,0
13456,0
13457,0
13458,-1
13459,0
13460,3
13461,3
13462,7
13463,-1
13464,4
13465,-1
13466,0
13467,5
13468,0
13469,1
13470,1
13471,0
13472,0
13473,0
13474,3
13475,3
13476,1
13477,1
13478,0
13479,3
13480,0
13481,-1
13482,-1
13483,3
13484,3
13485,1
13486,0
13487,0
13488,-1
13489,0
13490,0
13491,0
13492,-1
13493,0
13494,3
13495,-1
13496,0
13497,0
13498,0
13499,-1
13500,0
13501,0
13502,3
13503,0
13504,4
13505,-1
13506,-1
13507,0
13508,4
13509,3
13510,1
13511,0
13512,5
13513,0
13514,0
13515,0
13516,-1
13517,0
13518,0
13519,0
13520,0
13521,0
13522,0
13523,0
13524,3
13525,3
13526,0
13527,0
13528,-1
13529,3
13530,-1
13531,-1
13532,3
13533,4
13534,0
13535,3
13536,-1
13537,0
13538,0
13539,3
13540,-1
13541,4
13542,-1
13543,-1
13544,-1
13545,-1
13546,-1
13547,4
13548,0
13549,0
13550,-1
13551,-1
13552,0
13553,0
13554,0
13555,0
13556,0
13557,0
13558,-1
13559,1
13560,0
13561,0
13562,3
13563,3
13564,-1
13565,-1
13566,3
13567,3
13568,3
13569,3
13570,4
13571,0
13572,5
13573,-1
13574,0
13575,-1
13576,3
13577,-1
13578,0
13579,-1
13580,3
13581,4
13582,0
13583,3
13584,0
13585,0
13586,0
13587,-1
13588,1
13589,3
13590,1
13591,0
13592,3
13593,-1
13594,0
13595,1
13596,0
13597,3
13598,3
13599,0
13600,1
13601,-1
13602,1
13603,0
13604,0
13605,0
13606,0
13607,0
13608,0
13609,4
13610,3
13611,0
13612,3
13613,1
13614,3
13615,0
13616,0
13617,3
13618,-1
13619,0
13620,0
13621,0
13622,0
13623,-1
13624,0
13625,3
13626,3
13627,-1
13628,3
13629,0
13630,0
13631,0
13632,0
13633,3
13634,0
13635,3
13636,5
13637,1
13638,0
13639,0
13640,-1
13641,9
13642,0
13643,5
13644,-1
13645,3
13646,0
13647,0
13648,-1
13649,-1
13650,0
13651,1
13652,0
13653,0
13654,-1
13655,-1
13656,4
13657,0
13658,3
13659,0
13660,-1
13661,0
13662,7
13663,3
13664,3
13665,3
13666,-1
13667,-1
13668,1
13669,0
13670,4
13671,1
13672,0
13673,4
13674,1
13675,0
13676,-1
13677,3
13678,4
13679,0
13680,0
13681,0
13682,0
13683,0
13684,0
13685,1
13686,5
13687,-1
13688,0
13689,3
13690,0
13691,0
13692,0
13693,0
13694,3
13695,0
13696,0
13697,1
13698,0
13699,3
13700,-1
13701,0
13702,0
13703,-1
13704,3
13705,0
13706,0
13707,5
13708,4
13709,0
13710,0
13711,0
13712,5
13713,0
13714,0
13715,4
13716,-1
13717,3
13718,0
13719,0
13720,0
13721,1
13722,0
13723,0
13724,-1
13725,0
13726,0
13727,3
13728,0
13729,6
13730,-1
13731,0
13732,3
13733,3
13734,0
13735,0
13736,4
13737,4
13738,-1
13739,3
13740,0
13741,5
13742,1
13743,-1
13744,3
13745,4
13746,0
13747,3
13748,0
13749,0
13750,0
13751,3
13752,3
13753,0
13754,0
13755,1
13756,-1
13757,0
13758,3
13759,4
13760,3
13761,-1
13762,0
13763,0
13764,0
13765,3
13766,3
13767,3
13768,3
13769,0
13770,-1
13771,0
13772,-1
13773,0
13774,0
13775,0
13776,-1
13777,0
13778,0
13779,0
13780,0
13781,0
13782,3
13783,5
13784,0
13785,0
13786,0
13787,0
13788,0
13789,-1
13790,0
13791,3
13792,0
13793,0
13794,3
13795,0
13796,-1
13797,0
13798,0
13799,3
13800,0
13801,0
13802,3
13803,0
13804,5
13805,-1
13806,3
13807,5
13808,0
13809,0
13810,0
13811,3
13812,0
13813,-1
13814,0
13815,0
13816,3
13817,3
13818,0
13819,0
13820,0
13821,0
13822,3
13823,3
13824,0
13825,-1
13826,3
13827,0
13828,0
13829,-1
13830,3
13831,-1
13832,0
13833,3
13834,0
13835,0
13836,3
13837,0
13838,0
13839,0
13840,0
13841,0
13842,0
13843,-1
13844,0
13845,0
13846,0
13847,-1
13848,3
13849,5
13850,5
13851,0
13852,0
13853,0
13854,0
13855,4
13856,-1
13857,3
13858,0
13859,0
13860,-1
13861,3
13862,0
13863,0
13864,0
13865,4
13866,1
13867,4
13868,0
13869,0
13870,-1
13871,3
13872,3
13873,0
13874,-1
13875,0
13876,-1
13877,3
13878,1
13879,0
13880,0
13881,0
13882,-1
13883,3
13884,3
13885,0
13886,3
13887,1
13888,0
13889,0
13890,-1
13891,0
13892,0
13893,0
13894,0
13895,3
13896,0
13897,3
13898,0
13899,3
13900,3
13901,0
13902,0
13903,0
13904,0
13905,0
13906,3
13907,0
13908,3
13909,0
13910,0
13911,0
13912,0
13913,0
13914,-1
13915,1
13916,0
13917,0
13918,0
13919,-1
13920,0
13921,3
13922,3
13923,0
13924,5
13925,-1
13926,0
13927,0
13928,0
13929,4
13930,-1
13931,0
13932,0
13933,3
13934,3
13935,-1
13936,0
13937,1
13938,-1
13939,3
13940,3
13941,0
13942,0
13943,0
13944,5
13945,3
13946,3
13947,0
13948,0
13949,0
13950,4
13951,1
13952,1
13953,0
13954,3
13955,0
13956,0
13957,-1
13958,0
13959,0
13960,0
13961,0
13962,3
13963,3
13964,3
13965,0
13966,0
13967,3
13968,-1
