11400,0
11401,0
11402,0
11403,2
11404,0
11405,0
11406,0
11407,0
11408,2
11409,2
11410,0
11411,2
11412,0
11413,0
11414,0
11415,0
11416,2
11417,0
11418,2
11419,2
11420,2
11421,0
11422,2
11423,0
11424,0
11425,0
11426,0
11427,0
11428,2
11429,0
11430,0
11431,0
11432,0
11433,0
11434,0
11435,2
11436,0
11437,2
11438,0
11439,0
11440,0
11441,0
11442,0
11443,0
11444,0
11445,0
11446,0
11447,0
11448,0
11449,2
11450,0
11451,0
11452,0
11453,0
11454,0
11455,0
11456,0
11457,0
11458,0
11459,0
11460,0
11461,0
11462,0
11463,2
11464,0
11465,0
11466,0
11467,0
11468,2
11469,0
11470,0
11471,0
11472,2
11473,0
11474,0
11475,0
11476,0
11477,0
11478,0
11479,0
11480,0
11481,0
11482,0
11483,0
11484,0
11485,5
11486,0
11487,2
11488,0
11489,0
11490,0
11491,2
11492,2
11493,0
11494,5
11495,0
11496,0
11497,0
11498,0
11499,0
11500,0
11501,0
11502,0
11503,0
11504,0
11505,0
11506,0
11507,0
11508,2
11509,0
11510,0
11511,0
11512,2
11513,0
11514,2
11515,0
11516,0
11517,0
11518,0
11519,0
11520,0
11521,0
11522,2
11523,2
11524,0
11525,0
11526,0
11527,5
11528,0
11529,0
11530,2
11531,0
11532,0
11533,0
11534,0
11535,0
11536,0
11537,0
11538,0
11539,2
11540,0
11541,0
11542,2
11543,0
11544,0
11545,2
11546,0
11547,0
11548,0
11549,0
11550,0
11551,0
11552,0
11553,2
11554,5
11555,0
11556,0
11557,0
11558,2
11559,2
11560,0
11561,0
11562,0
11563,0
11564,0
11565,0
11566,0
11567,0
11568,0
11569,0
11570,0
11571,0
11572,0
11573,0
11574,0
11575,2
11576,5
11577,0
11578,0
11579,0
11580,0
11581,0
11582,5
11583,0
11584,0
11585,0
11586,2
11587,0
11588,2
11589,0
11590,0
11591,0
11592,0
11593,0
11594,0
11595,0
11596,0
11597,0
11598,0
11599,0
11600,0
11601,0
11602,0
11603,0
11604,0
11605,0
11606,2
11607,0
11608,0
11609,5
11610,0
11611,0
11612,2
11613,0
11614,0
11615,0
11616,0
11617,0
11618,0
11619,0
11620,0
11621,0
11622,0
11623,0
11624,0
11625,0
11626,0
11627,0
11628,0
11629,0
11630,0
11631,0
11632,0
11633,0
11634,0
11635,0
11636,0
11637,0
11638,0
11639,0
11640,0
11641,0
11642,2
11643,0
11644,0
11645,0
11646,2
11647,0
11648,0
11649,0
11650,0
11651,0
11652,0
11653,2
11654,5
11655,2
11656,0
11657,0
11658,0
11659,0
11660,0
11661,0
11662,0
11663,0
11664,0
11665,0
11666,0
11667,0
11668,0
11669,0
11670,0
11671,0
11672,5
11673,2
11674,0
11675,0
11676,0
11677,0
11678,0
11679,0
11680,0
11681,0
11682,0
11683,0
11684,0
11685,0
11686,0
11687,0
11688,0
11689,0
11690,0
11691,0
11692,2
11693,0
11694,0
11695,0
11696,0
11697,2
11698,0
11699,0
11700,0
11701,0
11702,0
11703,0
11704,0
11705,0
11706,0
11707,5
11708,0
11709,0
11710,0
11711,0
11712,2
11713,0
11714,0
11715,0
11716,0
11717,0
11718,0
11719,0
11720,0
11721,0
11722,2
11723,0
11724,0
11725,0
11726,0
11727,0
11728,0
11729,0
11730,0
11731,0
11732,2
11733,0
11734,0
11735,2
11736,2
11737,0
11738,0
11739,0
11740,0
11741,2
11742,0
11743,2
11744,2
11745,0
11746,0
11747,0
11748,0
11749,0
11750,0
11751,2
11752,0
11753,0
11754,0
11755,0
11756,2
11757,0
11758,5
11759,0
11760,0
11761,0
11762,0
11763,0
11764,0
11765,0
11766,0
11767,0
11768,0
11769,0
11770,5
11771,2
11772,0
11773,0
11774,0
11775,0
11776,0
11777,0
11778,0
11779,0
11780,0
11781,0
11782,0
11783,2
11784,0
11785,0
11786,0
11787,2
11788,0
11789,0
11790,0
11791,0
11792,0
11793,0
11794,0
11795,2
11796,0
11797,0
11798,0
11799,0
11800,0
11801,2
11802,0
11803,0
11804,0
11805,0
11806,2
11807,0
11808,0
11809,0
11810,0
11811,0
11812,2
11813,0
11814,0
11815,0
11816,0
11817,2
11818,0
11819,0
11820,5
11821,0
11822,0
11823,0
11824,5
11825,0
11826,0
11827,0
11828,0
11829,0
11830,0
11831,0
11832,0
11833,0
11834,0
11835,2
11836,0
11837,0
11838,0
11839,2
11840,0
11841,0
11842,0
11843,0
11844,0
11845,5
11846,0
11847,0
11848,0
11849,2
11850,0
11851,0
11852,0
11853,0
11854,0
11855,0
11856,0
11857,0
11858,0
11859,0
11860,2
11861,0
11862,0
11863,0
11864,0
11865,0
11866,0
11867,0
11868,2
11869,0
11870,0
11871,0
11872,0
11873,0
11874,2
11875,0
11876,0
11877,0
11878,0
11879,0
11880,5
11881,0
11882,0
11883,0
11884,2
11885,2
11886,0
11887,0
11888,0
11889,0
11890,0
11891,0
11892,0
11893,0
11894,0
11895,0
11896,0
11897,2
11898,0
11899,0
11900,0
11901,0
11902,0
11903,5
11904,5
11905,5
11906,5
11907,2
11908,0
11909,5
11910,0
11911,0
11912,0
11913,2
11914,2
11915,2
11916,5
11917,2
11918,0
11919,2
11920,0
11921,0
11922,2
11923,2
11924,2
11925,0
11926,2
11927,2
11928,5
11929,0
11930,2
11931,0
11932,0
11933,0
11934,0
11935,5
11936,2
11937,2
11938,0
11939,2
11940,2
11941,2
11942,2
11943,0
11944,5
11945,5
11946,2
11947,2
11948,5
11949,2
11950,2
11951,5
11952,5
11953,2
11954,0
11955,2
11956,5
11957,5
11958,5
11959,2
11960,2
11961,0
11962,0
11963,2
11964,0
11965,5
11966,2
11967,5
11968,2
11969,2
11970,2
11971,5
11972,0
11973,2
11974,2
11975,2
11976,2
11977,0
11978,2
11979,5
11980,2
11981,2
11982,2
11983,2
11984,2
11985,2
11986,2
11987,0
11988,0
11989,2
11990,5
11991,5
11992,2
11993,2
11994,2
11995,2
11996,5
11997,0
11998,0
11999,5
12000,5
12001,2
12002,0
12003,5
12004,2
12005,2
12006,2
12007,0
12008,5
12009,0
12010,2
12011,2
12012,2
12013,2
12014,2
12015,2
12016,2
12017,5
12018,2
12019,2
12020,2
12021,5
12022,2
12023,2
12024,2
12025,2
12026,2
12027,2
12028,0
12029,2
12030,2
12031,2
12032,5
12033,2
12034,2
12035,0
12036,2
12037,2
12038,0
12039,2
12040,0
12041,0
12042,0
12043,0
12044,0
12045,2
12046,2
12047,5
12048,2
12049,0
12050,2
12051,2
12052,2
12053,0
12054,2
12055,5
12056,2
12057,0
12058,0
12059,2
12060,2
12061,2
12062,0
12063,2
12064,2
12065,2
12066,2
12067,2
12068,2
12069,0
12070,2
12071,2
12072,0
12073,2
12074,5
12075,2
12076,2
12077,0
12078,0
12079,5
12080,2
12081,2
12082,2
12083,2
12084,2
12085,5
12086,2
12087,0
12088,2
12089,2
12090,2
12091,2
12092,2
12093,2
12094,2
12095,2
12096,2
12097,2
12098,2
12099,0
12100,5
12101,2
12102,2
12103,0
12104,2
12105,5
12106,0
12107,0
12108,2
12109,5
12110,2
12111,2
12112,2
12113,5
12114,0
12115,2
12116,2
12117,2
12118,0
12119,0
12120,2
12121,0
12122,2
12123,2
12124,2
12125,2
12126,0
12127,0
12128,2
12129,2
12130,0
12131,2
12132,0
12133,0
12134,5
12135,2
12136,2
12137,2
12138,0
12139,0
12140,2
12141,2
12142,2
12143,0
12144,2
12145,2
12146,0
12147,2
12148,2
12149,5
12150,0
12151,0
12152,0
12153,0
12154,2
12155,2
12156,2
12157,0
12158,2
12159,0
12160,2
12161,0
12162,0
12163,2
12164,2
12165,2
12166,2
12167,0
12168,2
12169,0
12170,0
12171,2
12172,2
12173,0
12174,2
12175,2
12176,0
12177,2
12178,2
12179,2
12180,2
12181,0
12182,2
12183,2
12184,2
12185,0
12186,5
12187,2
12188,0
12189,0
12190,2
12191,0
12192,2
12193,0
12194,2
12195,2
12196,2
12197,2
12198,2
12199,0
12200,0
12201,2
12202,2
12203,2
12204,2
12205,2
12206,2
12207,2
12208,2
12209,0
12210,2
12211,0
12212,0
12213,2
12214,2
12215,0
12216,2
12217,2
12218,0
12219,0
12220,0
12221,2
12222,0
12223,0
12224,0
12225,5
12226,2
12227,2
12228,0
12229,2
12230,0
12231,0
12232,0
12233,2
12234,2
12235,0
12236,2
12237,2
12238,2
12239,5
12240,2
12241,2
12242,2
12243,0
12244,2
12245,0
12246,2
12247,2
12248,0
12249,0
12250,2
12251,5
12252,0
12253,2
12254,2
12255,0
12256,5
12257,2
12258,0
12259,5
12260,0
12261,2
12262,2
12263,5
12264,0
12265,0
12266,0
12267,2
12268,2
12269,0
12270,2
12271,0
12272,2
12273,2
12274,2
12275,0
12276,2
12277,0
12278,0
12279,2
12280,2
12281,2
12282,2
12283,0
12284,2
12285,2
12286,2
12287,0
12288,0
12289,0
12290,2
12291,2
12292,0
12293,2
12294,2
12295,0
12296,2
12297,2
12298,0
12299,0
12300,2
12301,2
12302,2
12303,0
12304,0
12305,0
12306,2
12307,2
12308,0
12309,2
12310,2
12311,2
12312,0
12313,0
12314,0
12315,2
12316,0
12317,5
12318,0
12319,2
12320,0
12321,2
12322,2
12323,0
12324,5
12325,0
12326,0
12327,2
12328,0
12329,2
12330,2
12331,2
12332,2
12333,2
12334,2
12335,0
12336,2
12337,0
12338,2
12339,2
12340,2
12341,0
12342,0
12343,2
12344,2
12345,0
12346,2
12347,2
12348,0
12349,2
12350,2
12351,0
12352,2
12353,0
12354,0
12355,0
12356,2
12357,2
12358,0
12359,2
12360,2
12361,2
12362,0
12363,2
12364,0
12365,0
12366,2
12367,0
12368,0
12369,0
12370,2
12371,0
12372,2
12373,2
12374,0
12375,2
12376,0
12377,0
12378,2
12379,0
12380,0
12381,2
12382,0
12383,2
12384,0
12385,2
12386,0
12387,0
12388,2
12389,2
12390,0
12391,0
12392,0
12393,0
12394,2
12395,5
12396,0
12397,2
12398,2
12399,2
12400,0
12401,0
12402,5
12403,2
12404,0
12405,2
12406,0
12407,2
12408,0
12409,2
12410,2
12411,2
12412,0
12413,0
12414,2
12415,2
12416,0
12417,2
12418,0
12419,2
12420,0
12421,0
12422,0
12423,2
12424,0
12425,0
12426,0
12427,0
12428,2
12429,2
12430,2
12431,5
12432,2
12433,0
12434,0
12435,2
12436,2
12437,2
12438,2
12439,2
12440,0
12441,2
12442,2
12443,0
12444,0
12445,0
12446,0
12447,0
12448,2
12449,2
12450,2
12451,2
12452,2
12453,2
12454,2
12455,2
12456,0
12457,2
12458,2
12459,0
12460,0
12461,0
12462,2
12463,0
12464,2
12465,2
12466,2
12467,2
12468,2
12469,2
12470,0
12471,2
12472,2
12473,2
12474,2
12475,0
12476,2
12477,2
12478,0
12479,2
12480,0
12481,2
12482,2
12483,2
12484,0
12485,0
12486,2
12487,0
12488,0
12489,2
12490,2
12491,2
12492,2
12493,2
12494,2
12495,2
12496,2
12497,2
12498,2
12499,2
12500,2
12501,0
12502,0
12503,2
12504,2
12505,2
12506,0
12507,0
12508,0
12509,2
12510,0
12511,2
12512,0
12513,0
12514,2
12515,0
12516,2
12517,0
12518,0
12519,0
12520,0
12521,2
12522,2
12523,2
12524,2
12525,0
12526,2
12527,0
12528,2
12529,2
12530,0
12531,2
12532,2
12533,0
12534,0
12535,5
12536,2
12537,0
12538,2
12539,2
12540,2
12541,0
12542,2
12543,2
12544,2
12545,0
12546,2
12547,0
12548,2
12549,0
12550,2
12551,0
12552,0
12553,0
12554,2
12555,2
12556,0
12557,2
12558,2
12559,2
12560,0
12561,2
12562,0
12563,2
12564,2
12565,0
12566,0
12567,2
12568,0
12569,0
12570,2
12571,2
12572,2
12573,0
12574,2
12575,0
12576,2
12577,2
12578,2
12579,5
12580,0
12581,2
12582,0
12583,0
12584,0
12585,0
12586,0
12587,0
12588,0
12589,2
12590,0
12591,2
12592,2
12593,0
12594,0
12595,0
12596,0
12597,2
12598,2
12599,0
12600,0
12601,0
12602,0
12603,0
12604,0
12605,0
12606,0
12607,2
12608,5
12609,2
12610,0
12611,0
12612,2
12613,2
12614,2
12615,0
12616,0
12617,2
12618,5
12619,0
12620,2
12621,0
12622,0
12623,5
12624,0
12625,2
12626,0
12627,2
12628,0
12629,2
12630,2
12631,0
12632,0
12633,0
12634,0
12635,0
12636,0
12637,2
12638,0
12639,2
12640,2
12641,2
12642,2
12643,0
12644,2
12645,0
12646,2
12647,2
12648,5
12649,0
12650,0
12651,0
12652,0
12653,2
12654,2
12655,2
12656,0
12657,0
12658,2
12659,2
12660,2
12661,0
12662,0
12663,2
12664,0
12665,2
12666,0
12667,0
12668,2
12669,5
12670,2
12671,0
12672,2
12673,2
12674,2
12675,0
12676,0
12677,0
12678,0
12679,2
12680,2
12681,2
12682,2
12683,0
12684,0
12685,0
12686,0
12687,2
12688,0
12689,2
12690,2
12691,5
12692,2
12693,2
12694,2
12695,2
12696,2
12697,0
12698,0
12699,2
12700,2
12701,2
12702,0
12703,2
12704,0
12705,0
12706,0
12707,0
12708,0
12709,2
12710,2
12711,0
12712,2
12713,2
12714,0
12715,2
12716,2
12717,2
12718,0
12719,0
12720,2
12721,2
12722,0
12723,0
12724,5
12725,0
12726,0
12727,2
12728,0
12729,0
12730,2
12731,2
12732,0
12733,2
12734,2
12735,2
12736,0
12737,0
12738,0
12739,2
12740,0
12741,2
12742,0
12743,2
12744,2
12745,2
12746,5
12747,0
12748,0
12749,0
12750,2
12751,0
12752,0
12753,0
12754,0
12755,0
12756,0
12757,2
12758,0
12759,0
12760,0
12761,2
12762,0
12763,2
12764,0
12765,2
12766,0
12767,0
12768,2
12769,2
12770,0
12771,0
12772,0
12773,0
12774,0
12775,2
12776,2
12777,2
12778,2
12779,5
12780,2
12781,2
12782,0
12783,0
12784,0
12785,0
12786,2
12787,2
12788,0
12789,2
12790,0
12791,2
12792,2
12793,2
12794,2
12795,0
12796,0
12797,2
12798,0
12799,2
12800,2
12801,2
12802,0
12803,0
12804,2
12805,0
12806,0
12807,0
12808,0
12809,0
12810,2
12811,0
12812,0
12813,0
12814,0
12815,0
12816,0
12817,2
12818,2
12819,2
12820,0
12821,2
12822,2
12823,0
12824,2
12825,0
12826,5
12827,0
12828,2
12829,0
12830,0
12831,2
12832,2
12833,0
12834,0
12835,0
12836,5
12837,2
12838,2
12839,0
12840,0
12841,0
12842,2
12843,0
12844,0
12845,0
12846,2
12847,0
12848,2
12849,0
12850,2
12851,0
12852,0
12853,0
12854,5
12855,0
12856,0
12857,0
12858,2
12859,2
12860,2
12861,0
12862,5
12863,2
12864,2
12865,2
12866,0
12867,5
12868,0
12869,2
12870,2
12871,0
12872,0
12873,0
12874,0
12875,0
12876,0
12877,2
12878,2
12879,2
12880,0
12881,0
12882,0
12883,0
12884,0
12885,2
12886,0
12887,2
12888,0
12889,0
12890,0
12891,0
12892,0
12893,0
12894,5
12895,0
12896,0
12897,0
12898,2
12899,0
12900,0
12901,0
12902,2
12903,2
12904,2
12905,0
12906,2
12907,2
12908,0
12909,0
12910,0
12911,2
12912,2
12913,0
12914,2
12915,0
12916,0
12917,0
12918,0
12919,0
12920,0
12921,0
12922,0
12923,0
12924,2
12925,2
12926,0
12927,0
12928,0
12929,0
12930,0
12931,2
12932,0
12933,0
12934,0
12935,2
12936,0
12937,2
12938,0
12939,2
12940,0
12941,0
12942,0
12943,0
12944,2
12945,2
12946,2
12947,2
12948,2
12949,2
12950,0
12951,0
12952,0
12953,0
12954,0
12955,2
12956,2
12957,0
12958,0
12959,0
12960,0
12961,2
12962,0
12963,0
12964,0
12965,0
12966,2
12967,2
12968,0
12969,0
12970,2
12971,0
12972,2
12973,5
12974,2
12975,0
12976,0
12977,0
12978,0
12979,0
12980,0
12981,0
12982,2
12983,2
12984,0
12985,0
12986,0
12987,2
12988,2
12989,2
12990,0
12991,2
12992,2
12993,0
12994,0
12995,5
12996,2
12997,0
12998,2
12999,0
13000,0
13001,0
13002,0
13003,0
13004,2
13005,2
13006,0
13007,0
13008,2
13009,0
13010,0
13011,0
13012,0
13013,0
13014,0
13015,0
13016,0
13017,0
13018,2
13019,0
13020,0
13021,0
13022,2
13023,0
13024,0
13025,0
13026,2
13027,2
13028,0
13029,5
13030,0
13031,0
13032,0
13033,0
13034,0
13035,0
13036,0
13037,2
13038,0
13039,2
13040,2
13041,2
13042,2
13043,2
13044,2
13045,2
13046,0
13047,0
13048,0
13049,0
13050,2
13051,2
13052,0
13053,0
13054,0
13055,2
13056,0
13057,2
13058,0
13059,2
13060,2
13061,0
13062,2
13063,2
13064,0
13065,0
13066,0
13067,0
13068,0
13069,0
13070,0
13071,0
13072,0
13073,0
13074,0
13075,0
13076,0
13077,0
13078,2
13079,0
13080,0
13081,2
13082,0
13083,2
13084,2
13085,2
13086,0
13087,0
13088,2
13089,2
13090,2
13091,0
13092,2
13093,0
13094,0
13095,2
13096,2
13097,2
13098,0
13099,0
13100,0
13101,0
13102,0
13103,2
13104,0
13105,0
13106,2
13107,2
13108,0
13109,0
13110,2
13111,2
13112,0
13113,2
13114,2
13115,0
13116,0
13117,0
13118,2
13119,0
13120,2
13121,2
13122,2
13123,2
13124,2
13125,2
13126,0
13127,0
13128,2
13129,2
13130,2
13131,2
13132,0
13133,2
13134,2
13135,2
13136,2
13137,2
13138,2
13139,2
13140,0
13141,0
13142,0
13143,0
13144,0
13145,0
13146,2
13147,0
13148,0
13149,2
13150,2
13151,0
13152,2
13153,2
13154,0
13155,0
13156,2
13157,2
13158,0
13159,2
13160,2
13161,0
13162,0
13163,2
13164,0
13165,2
13166,2
13167,0
13168,2
13169,0
13170,2
13171,2
13172,0
13173,0
13174,0
13175,2
13176,0
13177,2
13178,0
13179,0
13180,2
13181,5
13182,0
13183,0
13184,2
13185,0
13186,0
13187,0
13188,0
13189,0
13190,2
13191,2
13192,2
13193,0
13194,2
13195,5
13196,2
13197,2
13198,2
13199,2
13200,2
13201,2
13202,0
13203,2
13204,2
13205,0
13206,2
13207,2
13208,0
13209,2
13210,2
13211,2
13212,0
13213,2
13214,2
13215,2
13216,0
13217,2
13218,2
13219,2
13220,2
13221,2
13222,0
13223,2
13224,0
13225,0
13226,0
13227,0
13228,0
13229,0
13230,2
13231,0
13232,2
13233,2
13234,2
13235,2
13236,2
13237,2
13238,0
13239,2
13240,2
13241,0
13242,0
13243,2
13244,2
13245,2
13246,0
13247,0
13248,0
13249,2
13250,0
13251,0
13252,0
13253,2
13254,2
13255,2
13256,0
13257,0
13258,0
13259,0
13260,2
13261,0
13262,0
13263,0
13264,0
13265,0
13266,0
13267,2
13268,0
13269,2
13270,2
13271,0
13272,0
13273,0
13274,0
13275,0
13276,2
13277,0
13278,2
13279,0
13280,0
13281,2
13282,0
13283,0
13284,0
13285,0
13286,0
13287,2
13288,2
13289,0
13290,2
13291,0
13292,2
13293,0
13294,2
13295,0
13296,0
13297,0
13298,0
13299,2
13300,0
13301,2
13302,0
13303,0
13304,0
13305,2
13306,0
13307,0
13308,2
13309,0
13310,0
13311,0
13312,0
13313,0
13314,2
13315,2
13316,0
13317,2
13318,0
13319,2
13320,0
13321,0
13322,0
13323,2
13324,0
13325,0
13326,2
13327,2
13328,2
13329,0
13330,0
13331,0
13332,2
13333,0
13334,0
13335,5
13336,2
13337,0
13338,2
13339,2
13340,5
13341,0
13342,0
13343,2
13344,0
13345,2
13346,2
13347,0
13348,0
13349,2
13350,0
13351,2
13352,0
13353,2
13354,0
13355,0
13356,0
13357,2
13358,2
13359,0
13360,2
13361,0
13362,0
13363,0
13364,0
13365,0
13366,0
13367,0
13368,2
13369,2
13370,2
13371,0
13372,5
13373,0
13374,0
13375,2
13376,2
13377,2
13378,2
13379,0
13380,0
13381,0
13382,5
13383,2
13384,2
13385,2
13386,2
13387,2
13388,2
13389,0
13390,2
13391,0
13392,5
13393,2
13394,0
13395,2
13396,2
13397,2
13398,0
13399,2
13400,2
13401,2
13402,2
13403,2
13404,2
13405,2
13406,0
13407,2
13408,0
13409,2
13410,2
13411,2
13412,0
13413,0
13414,2
13415,2
13416,2
13417,2
13418,2
13419,2
13420,2
13421,2
13422,2
13423,2
13424,0
13425,0
13426,2
13427,0
13428,2
13429,2
13430,2
13431,2
13432,2
13433,2
13434,2
13435,2
13436,0
13437,2
13438,0
13439,2
13440,2
13441,2
13442,2
13443,2
13444,2
13445,2
13446,2
13447,2
13448,0
13449,2
13450,2
13451,2
13452,2
13453,0
13454,0
13455,2
13456,2
13457,0
13458,2
13459,2
13460,2
13461,2
13462,2
13463,0
13464,2
13465,0
13466,2
13467,2
13468,2
13469,0
13470,2
13471,2
13472,0
13473,2
13474,2
13475,2
13476,2
13477,2
13478,2
13479,2
13480,2
13481,2
13482,2
13483,2
13484,2
13485,2
13486,2
13487,2
13488,2
13489,2
13490,2
13491,0
13492,2
13493,2
13494,2
13495,2
13496,2
13497,2
13498,2
13499,2
13500,0
13501,2
13502,2
13503,2
13504,2
13505,2
13506,2
13507,2
13508,2
13509,0
13510,2
13511,2
13512,2
13513,0
13514,2
13515,2
13516,2
13517,2
13518,2
13519,2
13520,2
13521,2
13522,2
13523,2
13524,2
13525,2
13526,2
13527,2
13528,2
13529,0
13530,2
13531,5
13532,0
13533,0
13534,2
13535,0
13536,2
13537,2
13538,2
13539,2
13540,2
13541,2
13542,2
13543,2
13544,2
13545,2
13546,2
13547,2
13548,0
13549,2
13550,2
13551,0
13552,2
13553,2
13554,2
13555,2
13556,0
13557,2
13558,2
13559,2
13560,2
13561,0
13562,2
13563,2
13564,3
13565,2
13566,2
13567,2
13568,2
13569,2
13570,0
13571,2
13572,0
13573,2
13574,2
13575,2
13576,2
13577,2
13578,0
13579,2
13580,2
13581,2
13582,2
13583,2
13584,0
13585,2
13586,2
13587,0
13588,2
13589,2
13590,0
13591,2
13592,2
13593,2
13594,2
13595,2
13596,2
13597,2
13598,2
13599,2
13600,3
13601,2
13602,2
13603,0
13604,2
13605,2
13606,2
13607,2
13608,2
13609,2
13610,2
13611,2
13612,0
13613,2
13614,2
13615,2
13616,2
13617,2
13618,2
13619,2
13620,2
13621,2
13622,0
13623,2
13624,2
13625,2
13626,2
13627,2
13628,2
13629,2
13630,2
13631,2
13632,2
13633,2
13634,2
13635,2
13636,2
13637,2
13638,0
13639,2
13640,2
13641,2
13642,2
13643,2
13644,2
13645,0
13646,0
13647,0
13648,2
13649,2
13650,2
13651,2
13652,2
13653,2
13654,2
13655,2
13656,2
13657,2
13658,2
13659,0
13660,2
13661,2
13662,2
13663,2
13664,2
13665,2
13666,2
13667,2
13668,2
13669,2
13670,2
13671,2
13672,2
13673,2
13674,0
13675,2
13676,3
13677,0
13678,2
13679,0
13680,2
13681,0
13682,0
13683,2
13684,2
13685,2
13686,0
13687,2
13688,2
13689,2
13690,2
13691,0
13692,2
13693,2
13694,0
13695,2
13696,2
13697,2
13698,2
13699,2
13700,2
13701,2
13702,2
13703,2
13704,2
13705,2
13706,2
13707,2
13708,2
13709,2
13710,2
13711,2
13712,0
13713,2
13714,2
13715,0
13716,2
13717,2
13718,0
13719,2
13720,0
13721,2
13722,0
13723,2
13724,0
13725,2
13726,2
13727,2
13728,2
13729,0
13730,2
13731,3
13732,2
13733,2
13734,2
13735,2
13736,2
13737,2
13738,2
13739,2
13740,0
13741,2
13742,2
13743,2
13744,2
13745,2
13746,2
13747,0
13748,2
13749,2
13750,2
13751,2
13752,2
13753,2
13754,2
13755,2
13756,2
13757,2
13758,2
13759,2
13760,2
13761,2
13762,0
13763,2
13764,2
13765,2
13766,2
13767,2
13768,2
13769,2
13770,2
13771,0
13772,2
13773,0
13774,2
13775,2
13776,2
13777,0
13778,2
13779,5
13780,0
13781,2
13782,2
13783,2
13784,0
13785,2
13786,2
13787,2
13788,2
13789,0
13790,2
13791,2
13792,2
13793,2
13794,2
13795,2
13796,2
13797,2
13798,0
13799,2
13800,0
13801,0
13802,2
13803,2
13804,0
13805,2
13806,2
13807,2
13808,2
13809,0
13810,2
13811,2
13812,0
13813,2
13814,0
13815,2
13816,2
13817,0
13818,2
13819,2
13820,2
13821,2
13822,2
13823,2
13824,5
13825,2
13826,2
13827,2
13828,2
13829,0
13830,2
13831,2
13832,0
13833,2
13834,2
13835,2
13836,2
13837,2
13838,2
13839,0
13840,2
13841,2
13842,2
13843,2
13844,2
13845,0
13846,0
13847,2
13848,2
13849,2
13850,2
13851,2
13852,2
13853,0
13854,2
13855,2
13856,2
13857,2
13858,5
13859,2
13860,2
13861,0
13862,2
13863,2
13864,2
13865,2
13866,2
13867,2
13868,2
13869,2
13870,2
13871,2
13872,2
13873,2
13874,2
13875,2
13876,0
13877,2
13878,2
13879,0
13880,0
13881,2
13882,0
13883,2
13884,2
13885,2
13886,2
13887,0
13888,2
13889,2
13890,2
13891,2
13892,0
13893,2
13894,2
13895,2
13896,2
13897,0
13898,2
13899,2
13900,0
13901,2
13902,2
13903,2
13904,2
13905,2
13906,0
13907,2
13908,2
13909,2
13910,2
13911,2
13912,2
13913,0
13914,0
13915,2
13916,2
13917,0
13918,2
13919,2
13920,2
13921,2
13922,2
13923,2
13924,2
13925,2
13926,2
13927,2
13928,2
13929,2
13930,2
13931,0
13932,2
13933,2
13934,0
13935,2
13936,2
13937,2
13938,0
13939,2
13940,2
13941,2
13942,0
13943,2
13944,2
13945,2
13946,2
13947,2
13948,2
13949,2
13950,2
13951,2
13952,2
13953,0
13954,2
13955,2
13956,0
13957,2
13958,2
13959,2
13960,0
13961,2
13962,0
13963,2
13964,2
13965,2
13966,0
13967,2
13968,2
13969,2
13970,2
13971,0
13972,2
13973,2
13974,2
13975,2
13976,2
13977,2
13978,2
13979,2
13980,0
13981,2
13982,0
13983,2
13984,2
13985,2
13986,2
13987,2
13988,0
13989,2
13990,2
13991,0
13992,2
13993,2
13994,2
13995,2
13996,0
13997,2
13998,2
13999,2
14000,2
14001,2
14002,2
14003,2
14004,0
14005,0
14006,0
14007,0
14008,2
14009,0
14010,2
14011,2
14012,0
14013,0
14014,2
14015,2
14016,0
14017,2
14018,0
14019,0
14020,0
14021,2
14022,2
14023,2
14024,2
14025,2
14026,2
14027,2
14028,2
14029,0
14030,0
14031,0
14032,2
14033,2
14034,2
14035,0
14036,2
14037,0
14038,2
14039,0
14040,2
14041,2
14042,2
14043,2
14044,2
14045,2
14046,2
14047,2
14048,0
14049,2
14050,2
14051,0
14052,2
14053,2
14054,2
14055,2
14056,2
14057,2
14058,2
14059,2
14060,2
14061,2
14062,0
14063,2
14064,5
14065,2
14066,0
14067,0
14068,2
14069,2
14070,2
14071,0
14072,2
14073,2
14074,2
14075,2
14076,0
14077,2
14078,2
14079,0
14080,2
14081,0
14082,0
14083,2
14084,2
14085,2
14086,2
14087,0
14088,2
14089,2
14090,2
14091,2
14092,0
14093,2
14094,2
14095,2
14096,2
14097,0
14098,2
14099,2
14100,2
14101,0
14102,2
14103,2
14104,2
14105,0
14106,0
14107,2
14108,2
14109,2
14110,2
14111,0
14112,2
14113,2
14114,0
14115,2
14116,2
14117,0
14118,2
14119,0
14120,0
14121,2
14122,2
14123,2
14124,0
14125,2
14126,2
14127,2
14128,2
14129,2
14130,2
14131,2
14132,0
14133,2
14134,2
14135,2
14136,2
14137,2
14138,2
14139,0
14140,0
14141,2
14142,2
14143,2
14144,2
14145,2
14146,2
14147,2
14148,0
14149,2
14150,0
14151,2
14152,0
14153,2
14154,2
14155,2
14156,2
14157,2
14158,2
14159,2
14160,2
14161,0
14162,2
14163,2
14164,2
14165,0
14166,5
14167,0
14168,0
14169,2
14170,2
14171,2
14172,0
14173,2
14174,2
14175,2
14176,2
14177,0
14178,2
14179,2
14180,2
14181,2
14182,0
14183,2
14184,2
14185,2
14186,2
14187,2
14188,0
14189,2
14190,0
14191,0
14192,0
14193,0
14194,0
14195,2
14196,0
14197,0
14198,0
14199,0
