,0
11395,4
11396,7
11397,4
11398,4
11399,0
11400,4
11401,1
11402,0
11403,1
11404,4
11405,4
11406,0
11407,4
11408,4
11409,0
11410,0
11411,0
11412,4
11413,4
11414,4
11415,0
11416,0
11417,1
11418,7
11419,0
11420,0
11421,1
11422,4
11423,4
11424,4
11425,4
11426,0
11427,0
11428,1
11429,0
11430,4
11431,0
11432,1
11433,0
11434,0
11435,4
11436,0
11437,0
11438,4
11439,4
11440,4
11441,0
11442,0
11443,4
11444,0
11445,0
11446,4
11447,4
11448,0
11449,4
11450,0
11451,0
11452,0
11453,4
11454,0
11455,0
11456,0
11457,0
11458,0
11459,4
11460,0
11461,0
11462,4
11463,0
11464,0
11465,4
11466,0
11467,4
11468,4
11469,0
11470,0
11471,0
11472,0
11473,0
11474,0
11475,0
11476,0
11477,0
11478,4
11479,4
11480,4
11481,4
11482,1
11483,0
11484,0
11485,4
11486,1
11487,0
11488,4
11489,0
11490,0
11491,4
11492,0
11493,1
11494,7
11495,1
11496,0
11497,4
11498,0
11499,4
11500,1
11501,0
11502,4
11503,4
11504,0
11505,0
11506,4
11507,4
11508,0
11509,4
11510,0
11511,4
11512,4
11513,0
11514,4
11515,0
11516,0
11517,0
11518,0
11519,0
11520,4
11521,0
11522,4
11523,0
11524,0
11525,4
11526,4
11527,1
11528,0
11529,0
11530,4
11531,0
11532,0
11533,0
11534,4
11535,1
11536,0
11537,4
11538,4
11539,4
11540,0
11541,0
11542,0
11543,0
11544,0
11545,7
11546,0
11547,0
11548,4
11549,1
11550,4
11551,4
11552,4
11553,0
11554,4
11555,4
11556,1
11557,4
11558,4
11559,4
11560,0
11561,0
11562,4
11563,4
11564,4
11565,0
11566,4
11567,4
11568,4
11569,0
11570,1
11571,4
11572,1
11573,4
11574,0
11575,1
11576,4
11577,1
11578,1
11579,4
11580,0
11581,1
11582,0
11583,4
11584,0
11585,4
11586,4
11587,4
11588,0
11589,4
11590,4
11591,4
11592,0
11593,4
11594,4
11595,4
11596,4
11597,0
11598,4
11599,4
11600,4
11601,0
11602,4
11603,4
11604,7
11605,4
11606,0
11607,1
11608,4
11609,4
11610,0
11611,4
11612,0
11613,4
11614,4
11615,4
11616,0
11617,4
11618,0
11619,4
11620,4
11621,4
11622,0
11623,4
11624,4
11625,0
11626,4
11627,4
11628,0
11629,4
11630,0
11631,0
11632,4
11633,4
11634,0
11635,4
11636,4
11637,0
11638,0
11639,4
11640,0
11641,0
11642,0
11643,0
11644,4
11645,4
11646,4
11647,4
11648,0
11649,1
11650,4
11651,4
11652,4
11653,0
11654,0
11655,4
11656,0
11657,0
11658,4
11659,0
11660,0
11661,1
11662,4
11663,0
11664,4
11665,4
11666,1
11667,0
11668,0
11669,0
11670,4
11671,0
11672,4
11673,4
11674,0
11675,0
11676,4
11677,0
11678,0
11679,0
11680,1
11681,4
11682,0
11683,0
11684,4
11685,0
11686,4
11687,0
11688,4
11689,1
11690,0
11691,1
11692,0
11693,4
11694,0
11695,4
11696,0
11697,1
11698,0
11699,4
11700,0
11701,4
11702,1
11703,4
11704,4
11705,4
11706,0
11707,1
11708,4
11709,4
11710,0
11711,4
11712,0
11713,0
11714,4
11715,1
11716,0
11717,4
11718,0
11719,0
11720,4
11721,4
11722,0
11723,0
11724,0
11725,0
11726,4
11727,4
11728,4
11729,0
11730,0
11731,1
11732,1
11733,1
11734,4
11735,1
11736,1
11737,0
11738,1
11739,1
11740,0
11741,0
11742,4
11743,1
11744,1
11745,4
11746,1
11747,0
11748,0
11749,1
11750,4
11751,1
11752,1
11753,0
11754,1
11755,1
11756,0
11757,1
11758,0
11759,0
11760,0
11761,0
11762,1
11763,1
11764,1
11765,1
11766,1
11767,1
11768,1
11769,1
11770,0
11771,1
11772,1
11773,1
11774,1
11775,7
11776,1
11777,4
11778,4
11779,4
11780,1
11781,0
11782,1
11783,1
11784,7
11785,4
11786,1
11787,0
11788,0
11789,0
11790,7
11791,1
11792,1
11793,4
11794,4
11795,1
11796,4
11797,4
11798,1
11799,1
11800,1
11801,1
11802,0
11803,4
11804,1
11805,4
11806,4
11807,4
11808,1
11809,1
11810,4
11811,1
11812,1
11813,0
11814,1
11815,1
11816,7
11817,1
11818,1
11819,1
11820,1
11821,4
11822,0
11823,1
11824,4
11825,4
11826,4
11827,7
11828,1
11829,4
11830,4
11831,4
11832,7
11833,0
11834,1
11835,1
11836,4
11837,1
11838,4
11839,4
11840,1
11841,0
11842,1
11843,1
11844,4
11845,1
11846,4
11847,1
11848,1
11849,1
11850,1
11851,1
11852,4
11853,4
11854,7
11855,4
11856,4
11857,4
11858,1
11859,0
11860,1
11861,0
11862,4
11863,4
11864,4
11865,1
11866,4
11867,1
11868,1
11869,4
11870,4
11871,1
11872,1
11873,1
11874,4
11875,1
11876,4
11877,0
11878,4
11879,4
11880,4
11881,4
11882,1
11883,4
11884,4
11885,1
11886,1
11887,4
11888,1
11889,1
11890,0
11891,1
11892,7
11893,4
11894,1
11895,0
11896,1
11897,0
11898,1
11899,1
11900,4
11901,1
11902,1
11903,1
11904,4
11905,1
11906,1
11907,1
11908,1
11909,1
11910,1
11911,1
11912,1
11913,1
11914,1
11915,4
11916,1
11917,1
11918,1
11919,1
11920,1
11921,4
11922,1
11923,4
11924,1
11925,4
11926,4
11927,0
11928,4
11929,7
11930,1
11931,1
11932,1
11933,1
11934,0
11935,1
11936,4
11937,1
11938,1
11939,4
11940,1
11941,0
11942,1
11943,1
11944,1
11945,4
11946,4
11947,0
11948,0
11949,4
11950,1
11951,4
11952,1
11953,0
11954,0
11955,1
11956,4
11957,4
11958,4
11959,4
11960,0
11961,4
11962,1
11963,1
11964,0
11965,4
11966,4
11967,4
11968,1
11969,1
11970,1
11971,0
11972,4
11973,0
11974,1
11975,1
11976,1
11977,0
11978,1
11979,4
11980,1
11981,1
11982,1
11983,1
11984,4
11985,4
11986,4
11987,1
11988,0
11989,1
11990,1
11991,1
11992,1
11993,1
11994,1
11995,0
11996,1
11997,1
11998,1
11999,1
12000,0
12001,1
12002,4
12003,4
12004,0
12005,4
12006,1
12007,1
12008,0
12009,1
12010,4
12011,1
12012,4
12013,4
12014,1
12015,0
12016,4
12017,4
12018,1
12019,1
12020,1
12021,1
12022,1
12023,0
12024,1
12025,1
12026,1
12027,4
12028,4
12029,1
12030,4
12031,1
12032,4
12033,1
12034,4
12035,4
12036,1
12037,1
12038,0
12039,1
12040,4
12041,0
12042,0
12043,0
12044,1
12045,1
12046,0
12047,4
12048,0
12049,1
12050,1
12051,4
12052,4
12053,4
12054,4
12055,4
12056,4
12057,1
12058,0
12059,4
12060,1
12061,4
12062,1
12063,4
12064,1
12065,4
12066,0
12067,4
12068,4
12069,1
12070,4
12071,4
12072,1
12073,1
12074,1
12075,0
12076,1
12077,1
12078,1
12079,4
12080,4
12081,1
12082,1
12083,0
12084,1
12085,1
12086,7
12087,0
12088,0
12089,0
12090,1
12091,1
12092,0
12093,4
12094,4
12095,4
12096,1
12097,0
12098,4
12099,1
12100,4
12101,4
12102,4
12103,1
12104,4
12105,4
12106,4
12107,4
12108,1
12109,0
12110,0
12111,4
12112,4
12113,4
12114,4
12115,1
12116,1
12117,0
12118,4
12119,4
12120,0
12121,4
12122,1
12123,1
12124,0
12125,4
12126,0
12127,4
12128,1
12129,0
12130,4
12131,1
12132,1
12133,0
12134,0
12135,4
12136,4
12137,1
12138,1
12139,0
12140,1
12141,1
12142,4
12143,1
12144,4
12145,0
12146,4
12147,1
12148,1
12149,4
12150,1
12151,4
12152,1
12153,0
12154,1
12155,0
12156,1
12157,4
12158,1
12159,1
12160,4
12161,4
12162,4
12163,4
12164,4
12165,1
12166,4
12167,4
12168,1
12169,4
12170,0
12171,4
12172,1
12173,1
12174,1
12175,1
12176,0
12177,4
12178,4
12179,1
12180,1
12181,0
12182,0
12183,1
12184,0
12185,0
12186,1
12187,1
12188,4
12189,4
12190,1
12191,1
12192,0
12193,1
12194,4
12195,0
12196,4
12197,0
12198,0
12199,4
12200,4
12201,1
12202,1
12203,4
12204,4
12205,4
12206,1
12207,4
12208,4
12209,0
12210,4
12211,0
12212,1
12213,4
12214,0
12215,4
12216,4
12217,1
12218,4
12219,0
12220,7
12221,4
12222,0
12223,1
12224,4
12225,4
12226,4
12227,4
12228,4
12229,1
12230,4
12231,0
12232,1
12233,4
12234,0
12235,1
12236,0
12237,1
12238,4
12239,0
12240,0
12241,4
12242,4
12243,4
12244,0
12245,0
12246,4
12247,4
12248,1
12249,1
12250,1
12251,0
12252,4
12253,4
12254,1
12255,1
12256,4
12257,1
12258,0
12259,1
12260,1
12261,0
12262,0
12263,0
12264,1
12265,1
12266,0
12267,1
12268,4
12269,1
12270,1
12271,1
12272,4
12273,1
12274,1
12275,0
12276,1
12277,1
12278,4
12279,0
12280,0
12281,0
12282,4
12283,0
12284,1
12285,1
12286,1
12287,4
12288,1
12289,1
12290,4
12291,4
12292,1
12293,1
12294,1
12295,1
12296,1
12297,1
12298,4
12299,1
12300,1
12301,4
12302,4
12303,1
12304,1
12305,1
12306,1
12307,0
12308,0
12309,4
12310,4
12311,0
12312,0
12313,1
12314,4
12315,1
12316,1
12317,1
12318,1
12319,1
12320,1
12321,1
12322,1
12323,4
12324,1
12325,0
12326,0
12327,1
12328,1
12329,4
12330,4
12331,4
12332,4
12333,1
12334,1
12335,0
12336,1
12337,4
12338,0
12339,4
12340,0
12341,4
12342,0
12343,0
12344,4
12345,0
12346,1
12347,1
12348,1
12349,4
12350,0
12351,4
12352,1
12353,0
12354,1
12355,4
12356,1
12357,4
12358,0
12359,0
12360,1
12361,4
12362,0
12363,1
12364,1
12365,1
12366,4
12367,1
12368,1
12369,1
12370,4
12371,1
12372,4
12373,1
12374,1
12375,1
12376,0
12377,4
12378,1
12379,1
12380,4
12381,1
12382,1
12383,1
12384,4
12385,1
12386,0
12387,1
12388,0
12389,0
12390,1
12391,1
12392,4
12393,1
12394,1
12395,1
12396,0
12397,4
12398,1
12399,4
12400,1
12401,1
12402,1
12403,0
12404,1
12405,0
12406,1
12407,0
12408,0
12409,0
12410,4
12411,0
12412,1
12413,1
12414,1
12415,0
12416,0
12417,0
12418,1
12419,4
12420,0
12421,1
12422,1
12423,0
12424,0
12425,0
12426,0
12427,1
12428,1
12429,4
12430,1
12431,0
12432,0
12433,1
12434,4
12435,4
12436,0
12437,1
12438,4
12439,1
12440,4
12441,1
12442,0
12443,1
12444,4
12445,0
12446,4
12447,1
12448,1
12449,0
12450,4
12451,1
12452,0
12453,0
12454,0
12455,0
12456,0
12457,0
12458,1
12459,0
12460,4
12461,1
12462,1
12463,0
12464,1
12465,0
12466,1
12467,4
12468,1
12469,4
12470,0
12471,4
12472,4
12473,4
12474,1
12475,4
12476,0
12477,1
12478,4
12479,1
12480,4
12481,4
12482,4
12483,0
12484,1
12485,0
12486,1
12487,1
12488,1
12489,1
12490,0
12491,4
12492,0
12493,4
12494,1
12495,1
12496,0
12497,4
12498,0
12499,0
12500,1
12501,4
12502,1
12503,4
12504,0
12505,0
12506,0
12507,1
12508,0
12509,1
12510,1
12511,4
12512,4
12513,4
12514,1
12515,1
12516,1
12517,0
12518,0
12519,4
12520,4
12521,1
12522,4
12523,0
12524,0
12525,0
12526,1
12527,0
12528,1
12529,4
12530,4
12531,1
12532,4
12533,0
12534,4
12535,1
12536,1
12537,4
12538,4
12539,1
12540,4
12541,4
12542,0
12543,1
12544,1
12545,4
12546,4
12547,0
12548,1
12549,1
12550,4
12551,0
12552,1
12553,1
12554,4
12555,0
12556,4
12557,4
12558,4
12559,4
12560,4
12561,1
12562,4
12563,0
12564,0
12565,0
12566,4
12567,1
12568,0
12569,1
12570,4
12571,1
12572,1
12573,0
12574,1
12575,0
12576,0
12577,0
12578,4
12579,0
12580,1
12581,0
12582,1
12583,1
12584,0
12585,1
12586,4
12587,0
12588,0
12589,0
12590,1
12591,0
12592,1
12593,1
12594,4
12595,4
12596,1
12597,4
12598,1
12599,0
12600,4
12601,1
12602,0
12603,1
12604,1
12605,1
12606,0
12607,1
12608,0
12609,4
12610,4
12611,1
12612,1
12613,0
12614,4
12615,1
12616,0
12617,1
12618,1
12619,1
12620,1
12621,0
12622,1
12623,0
12624,0
12625,0
12626,1
12627,4
12628,1
12629,1
12630,4
12631,4
12632,0
12633,0
12634,1
12635,1
12636,1
12637,1
12638,4
12639,1
12640,4
12641,1
12642,1
12643,4
12644,7
12645,1
12646,0
12647,1
12648,0
12649,0
12650,1
12651,4
12652,0
12653,0
12654,0
12655,4
12656,4
12657,1
12658,1
12659,0
12660,0
12661,1
12662,0
12663,0
12664,4
12665,1
12666,0
12667,4
12668,0
12669,1
12670,0
12671,1
12672,0
12673,4
12674,0
12675,4
12676,4
12677,4
12678,1
12679,4
12680,1
12681,1
12682,1
12683,4
12684,0
12685,1
12686,0
12687,4
12688,1
12689,4
12690,1
12691,0
12692,1
12693,0
12694,0
12695,0
12696,4
12697,1
12698,1
12699,4
12700,0
12701,0
12702,4
12703,0
12704,0
12705,1
12706,4
12707,1
12708,4
12709,0
12710,0
12711,0
12712,1
12713,1
12714,7
12715,0
12716,4
12717,1
12718,4
12719,0
12720,4
12721,0
12722,1
12723,1
12724,1
12725,1
12726,1
12727,1
12728,0
12729,0
12730,0
12731,1
12732,1
12733,0
12734,1
12735,0
12736,0
12737,1
12738,0
12739,1
12740,4
12741,0
12742,0
12743,4
12744,0
12745,1
12746,1
12747,4
12748,1
12749,4
12750,0
12751,1
12752,1
12753,0
12754,0
12755,0
12756,1
12757,0
12758,4
12759,0
12760,1
12761,4
12762,0
12763,0
12764,0
12765,1
12766,1
12767,1
12768,1
12769,1
12770,1
12771,4
12772,0
12773,1
12774,1
12775,1
12776,1
12777,4
12778,1
12779,0
12780,0
12781,0
12782,0
12783,4
12784,4
12785,1
12786,0
12787,4
12788,1
12789,1
12790,0
12791,0
12792,1
12793,1
12794,1
12795,1
12796,4
12797,4
12798,0
12799,0
12800,1
12801,0
12802,0
12803,4
12804,4
12805,1
12806,4
12807,0
12808,0
12809,1
12810,1
12811,4
12812,1
12813,4
12814,4
12815,4
12816,1
12817,4
12818,1
12819,0
12820,1
12821,0
12822,0
12823,4
12824,0
12825,1
12826,4
12827,1
12828,1
12829,1
12830,4
12831,0
12832,4
12833,0
12834,0
12835,0
12836,0
12837,4
12838,0
12839,0
12840,1
12841,1
12842,0
12843,0
12844,1
12845,4
12846,4
12847,4
12848,4
12849,4
12850,0
12851,4
12852,0
12853,4
12854,4
12855,4
12856,4
12857,1
12858,4
12859,0
12860,4
12861,4
12862,4
12863,4
12864,4
12865,4
12866,1
12867,0
12868,0
12869,0
12870,4
12871,4
12872,1
12873,4
12874,0
12875,0
12876,1
12877,4
12878,1
12879,0
12880,4
12881,1
12882,0
12883,4
12884,4
12885,4
12886,0
12887,0
12888,4
12889,4
12890,0
12891,0
12892,0
12893,1
12894,0
12895,4
12896,0
12897,0
12898,1
12899,4
12900,4
12901,0
12902,1
12903,0
12904,1
12905,1
12906,4
12907,4
12908,1
12909,1
12910,1
12911,4
12912,0
12913,4
12914,4
12915,4
12916,4
12917,1
12918,4
12919,0
12920,4
12921,4
12922,4
12923,4
12924,4
12925,4
12926,1
12927,4
12928,4
12929,4
12930,1
12931,4
12932,0
12933,4
12934,4
12935,4
12936,4
12937,4
12938,1
12939,1
12940,1
12941,1
12942,4
12943,1
12944,4
12945,4
12946,4
12947,4
12948,1
12949,4
12950,1
12951,0
12952,4
12953,1
12954,4
12955,4
12956,4
12957,1
12958,0
12959,0
12960,0
12961,0
12962,4
12963,0
12964,1
12965,4
12966,4
12967,1
12968,4
12969,4
12970,1
12971,4
12972,0
12973,1
12974,4
12975,4
12976,4
12977,4
12978,1
12979,1
12980,0
12981,1
12982,0
12983,4
12984,4
12985,0
12986,4
12987,0
12988,4
12989,1
12990,0
12991,0
12992,4
12993,4
12994,4
12995,4
12996,4
12997,4
12998,4
12999,7
13000,0
13001,0
13002,4
13003,0
13004,4
13005,0
13006,4
13007,4
13008,1
13009,4
13010,4
13011,4
13012,4
13013,0
13014,4
13015,1
13016,1
13017,1
13018,4
13019,4
13020,0
13021,4
13022,4
13023,4
13024,4
13025,4
13026,4
13027,4
13028,4
13029,4
13030,0
13031,1
13032,4
13033,4
13034,4
13035,1
13036,1
13037,4
13038,4
13039,0
13040,1
13041,4
13042,1
13043,0
13044,4
13045,1
13046,4
13047,4
13048,4
13049,4
13050,4
13051,1
13052,4
13053,4
13054,4
13055,1
13056,4
13057,1
13058,0
13059,0
13060,1
13061,4
13062,4
13063,1
13064,0
13065,1
13066,1
13067,4
13068,4
13069,0
13070,4
13071,4
13072,4
13073,0
13074,4
13075,0
13076,0
13077,4
13078,4
13079,4
13080,4
13081,1
13082,4
13083,1
13084,1
13085,0
13086,4
13087,4
13088,4
13089,1
13090,4
13091,4
13092,0
13093,4
13094,0
13095,1
13096,4
13097,0
13098,4
13099,4
13100,0
13101,4
13102,0
13103,4
13104,1
13105,4
13106,4
13107,1
13108,4
13109,1
13110,4
13111,4
13112,4
13113,4
13114,4
13115,4
13116,4
13117,0
13118,1
13119,0
13120,4
13121,4
13122,4
13123,0
13124,0
13125,4
13126,4
13127,4
13128,4
13129,0
13130,4
13131,4
13132,4
13133,4
13134,4
13135,1
13136,4
13137,0
13138,4
13139,4
13140,4
13141,4
13142,4
13143,4
13144,4
13145,1
13146,4
13147,1
13148,4
13149,0
13150,0
13151,4
13152,4
13153,0
13154,4
13155,1
13156,4
13157,4
13158,1
13159,4
13160,4
13161,4
13162,4
13163,4
13164,4
13165,4
13166,1
13167,0
13168,1
13169,4
13170,1
13171,4
13172,1
13173,4
13174,4
13175,4
13176,0
13177,0
13178,0
13179,4
13180,4
13181,4
13182,1
13183,1
13184,4
13185,4
13186,4
13187,4
13188,0
13189,4
13190,4
13191,4
13192,4
13193,1
13194,4
13195,0
13196,4
13197,7
13198,4
13199,1
13200,1
13201,4
13202,4
13203,1
13204,1
13205,4
13206,0
13207,4
13208,4
13209,7
13210,4
13211,1
13212,4
13213,1
13214,1
13215,0
13216,1
13217,1
13218,4
13219,4
13220,4
13221,4
13222,4
13223,4
13224,4
13225,4
13226,1
13227,4
13228,1
13229,4
13230,4
13231,4
13232,1
13233,1
13234,4
13235,1
13236,1
13237,4
13238,1
13239,4
13240,1
13241,4
13242,4
13243,4
13244,0
13245,1
13246,1
13247,1
13248,4
13249,1
13250,1
13251,1
13252,1
13253,1
13254,4
13255,1
13256,4
13257,4
13258,4
13259,1
13260,1
13261,1
13262,4
13263,1
13264,4
13265,1
13266,4
13267,1
13268,4
13269,1
13270,4
13271,4
13272,1
13273,1
13274,0
13275,1
13276,4
13277,1
13278,4
13279,4
13280,0
13281,4
13282,4
13283,4
13284,0
13285,1
13286,4
13287,0
13288,1
13289,4
13290,4
13291,4
13292,4
13293,1
13294,1
13295,1
13296,1
13297,4
13298,1
13299,4
13300,1
13301,4
13302,4
13303,4
13304,4
13305,1
13306,1
13307,1
13308,1
13309,4
13310,1
13311,4
13312,1
13313,4
13314,4
13315,0
13316,4
13317,1
13318,1
13319,4
13320,4
13321,1
13322,1
13323,4
13324,4
13325,4
13326,1
13327,4
13328,1
13329,4
13330,4
13331,1
13332,1
13333,1
13334,4
13335,1
13336,1
13337,1
13338,4
13339,4
13340,2
13341,4
13342,4
13343,4
13344,4
13345,4
13346,4
13347,4
13348,4
13349,4
13350,0
13351,4
13352,4
13353,1
13354,4
13355,1
13356,1
13357,4
13358,1
13359,4
13360,4
13361,1
13362,4
13363,4
13364,4
13365,0
13366,1
13367,4
13368,1
13369,4
13370,1
13371,1
13372,4
13373,1
13374,4
13375,1
13376,1
13377,0
13378,1
13379,4
13380,8
13381,1
13382,1
13383,4
13384,1
13385,4
13386,0
13387,4
13388,4
13389,1
13390,1
13391,4
13392,1
13393,1
13394,4
13395,4
13396,1
13397,1
13398,1
13399,4
13400,0
13401,1
13402,4
13403,4
13404,4
13405,1
13406,4
13407,4
13408,1
13409,4
13410,1
13411,4
13412,4
13413,4
13414,1
13415,4
13416,4
13417,1
13418,4
13419,4
13420,4
13421,4
13422,1
13423,4
13424,4
13425,1
13426,1
13427,1
13428,0
13429,1
13430,1
13431,1
13432,1
13433,4
13434,4
13435,1
13436,1
13437,1
13438,0
13439,4
13440,4
13441,4
13442,1
13443,4
13444,1
13445,1
13446,4
13447,1
13448,4
13449,1
13450,4
13451,4
13452,1
13453,4
13454,0
13455,4
13456,4
13457,4
13458,1
13459,4
13460,1
13461,1
13462,0
13463,0
13464,1
13465,1
13466,4
13467,1
13468,4
13469,1
13470,1
13471,4
13472,4
13473,4
13474,1
13475,1
13476,1
13477,1
13478,4
13479,1
13480,4
13481,1
13482,1
13483,1
13484,1
13485,1
13486,4
13487,4
13488,1
13489,4
13490,4
13491,4
13492,8
13493,4
13494,1
13495,1
13496,4
13497,4
13498,4
13499,1
13500,4
13501,4
13502,0
13503,4
13504,1
13505,1
13506,1
13507,4
13508,1
13509,1
13510,1
13511,4
13512,1
13513,4
13514,4
13515,4
13516,1
13517,4
13518,4
13519,4
13520,4
13521,4
13522,4
13523,4
13524,1
13525,1
13526,4
13527,4
13528,0
13529,1
13530,1
13531,0
13532,1
13533,1
13534,4
13535,1
13536,0
13537,4
13538,4
13539,1
13540,0
13541,1
13542,1
13543,1
13544,1
13545,1
13546,8
13547,1
13548,4
13549,4
13550,1
13551,1
13552,4
13553,4
13554,4
13555,4
13556,4
13557,4
13558,1
13559,1
13560,4
13561,4
13562,1
13563,1
13564,1
13565,1
13566,1
13567,1
13568,1
13569,1
13570,1
13571,4
13572,1
13573,1
13574,4
13575,1
13576,0
13577,1
13578,4
13579,1
13580,1
13581,1
13582,4
13583,1
13584,4
13585,4
13586,4
13587,0
13588,1
13589,1
13590,1
13591,4
13592,1
13593,7
13594,4
13595,1
13596,4
13597,1
13598,1
13599,4
13600,1
13601,1
13602,1
13603,4
13604,4
13605,4
13606,4
13607,4
13608,4
13609,1
13610,1
13611,4
13612,1
13613,1
13614,1
13615,4
13616,4
13617,0
13618,0
13619,4
13620,4
13621,4
13622,4
13623,1
13624,4
13625,1
13626,1
13627,1
13628,1
13629,4
13630,4
13631,4
13632,4
13633,1
13634,4
13635,1
13636,1
13637,1
13638,4
13639,4
13640,1
13641,7
13642,4
13643,1
13644,1
13645,1
13646,4
13647,4
13648,1
13649,0
13650,4
13651,1
13652,4
13653,4
13654,1
13655,0
13656,1
13657,4
13658,1
13659,4
13660,1
13661,4
13662,0
13663,1
13664,1
13665,1
13666,1
13667,1
13668,1
13669,4
13670,1
13671,1
13672,4
13673,1
13674,1
13675,4
13676,1
13677,0
13678,1
13679,4
13680,4
13681,4
13682,4
13683,4
13684,4
13685,1
13686,1
13687,1
13688,4
13689,1
13690,4
13691,4
13692,4
13693,4
13694,1
13695,4
13696,4
13697,1
13698,4
13699,0
13700,1
13701,4
13702,4
13703,1
13704,0
13705,4
13706,4
13707,1
13708,1
13709,4
13710,4
13711,4
13712,1
13713,4
13714,4
13715,1
13716,1
13717,0
13718,4
13719,4
13720,4
13721,1
13722,4
13723,4
13724,1
13725,4
13726,4
13727,1
13728,4
13729,0
13730,0
13731,4
13732,1
13733,0
13734,4
13735,4
13736,1
13737,1
13738,1
13739,1
13740,4
13741,1
13742,1
13743,1
13744,1
13745,1
13746,4
13747,0
13748,4
13749,4
13750,4
13751,1
13752,1
13753,4
13754,4
13755,1
13756,1
13757,4
13758,0
13759,1
13760,1
13761,1
13762,4
13763,4
13764,4
13765,1
13766,1
13767,1
13768,1
13769,4
13770,1
13771,4
13772,0
13773,4
13774,4
13775,4
13776,0
13777,4
13778,4
13779,4
13780,4
13781,4
13782,1
13783,1
13784,4
13785,4
13786,4
13787,4
13788,4
13789,1
13790,4
13791,1
13792,4
13793,4
13794,1
13795,4
13796,0
13797,4
13798,4
13799,0
13800,4
13801,4
13802,1
13803,4
13804,1
13805,1
13806,1
13807,1
13808,4
13809,4
13810,4
13811,1
13812,4
13813,1
13814,4
13815,4
13816,0
13817,0
13818,4
13819,4
13820,4
13821,4
13822,0
13823,0
13824,4
13825,1
13826,1
13827,4
13828,4
13829,1
13830,0
13831,1
13832,4
13833,1
13834,4
13835,4
13836,1
13837,4
13838,4
13839,4
13840,4
13841,4
13842,4
13843,0
13844,4
13845,4
13846,4
13847,1
13848,1
13849,1
13850,1
13851,4
13852,4
13853,4
13854,4
13855,1
13856,0
13857,1
13858,4
13859,4
13860,1
13861,1
13862,4
13863,4
13864,4
13865,1
13866,1
13867,1
13868,4
13869,4
13870,0
13871,1
13872,0
13873,4
13874,0
13875,4
13876,1
13877,1
13878,1
13879,4
13880,4
13881,4
13882,1
13883,1
13884,1
13885,4
13886,1
13887,1
13888,4
13889,4
13890,0
13891,4
13892,4
13893,4
13894,4
13895,0
13896,4
13897,1
13898,4
13899,1
13900,0
13901,4
13902,4
13903,4
13904,4
13905,4
13906,1
13907,4
13908,1
13909,4
13910,4
13911,4
13912,4
13913,4
13914,0
13915,1
13916,4
13917,4
13918,4
13919,0
13920,4
13921,1
13922,1
13923,4
13924,1
13925,1
13926,4
13927,4
13928,4
13929,1
13930,1
13931,4
13932,4
13933,1
13934,1
13935,1
13936,4
13937,1
13938,1
13939,0
13940,1
13941,4
13942,4
13943,4
13944,1
13945,1
13946,0
13947,4
13948,4
13949,4
13950,1
13951,1
13952,1
13953,4
13954,0
13955,4
13956,4
13957,1
13958,4
13959,4
13960,4
13961,4
13962,1
13963,1
13964,1
13965,4
13966,4
13967,0
13968,1
13969,4
13970,1
13971,0
13972,4
13973,0
13974,0
13975,4
13976,4
13977,1
13978,1
13979,1
13980,1
13981,4
13982,0
13983,1
13984,4
13985,4
13986,1
13987,4
13988,4
13989,4
13990,1
13991,4
13992,1
13993,0
13994,4
13995,1
13996,0
13997,0
13998,0
13999,1
14000,4
14001,1
14002,0
14003,1
14004,4
14005,4
14006,0
14007,4
14008,0
14009,0
14010,0
14011,0
14012,0
14013,4
14014,0
14015,4
14016,1
14017,4
14018,4
14019,4
14020,0
14021,4
14022,4
14023,4
14024,4
14025,1
14026,1
14027,0
14028,0
14029,0
14030,0
14031,0
14032,0
14033,1
14034,0
14035,0
14036,0
14037,0
14038,4
14039,4
14040,1
14041,0
14042,0
14043,0
14044,1
14045,0
14046,0
14047,0
14048,0
14049,4
14050,4
14051,0
14052,0
14053,1
14054,1
14055,0
14056,1
14057,4
14058,1
14059,4
14060,0
14061,1
14062,4
14063,1
14064,4
14065,4
14066,1
14067,4
14068,1
14069,1
14070,4
14071,0
14072,1
14073,4
14074,4
14075,1
14076,4
14077,1
14078,4
14079,0
14080,4
14081,4
14082,0
14083,0
14084,1
14085,1
14086,3
14087,0
14088,4
14089,1
14090,0
14091,1
14092,7
14093,1
14094,0
14095,1
14096,0
14097,0
14098,1
14099,1
14100,0
14101,1
14102,0
14103,0
14104,1
14105,4
14106,0
14107,0
14108,0
14109,1
14110,0
14111,1
14112,1
14113,0
14114,4
14115,0
14116,3
14117,1
14118,0
14119,0
14120,1
14121,4
14122,0
14123,4
14124,0
14125,0
14126,4
14127,1
14128,0
14129,1
14130,4
14131,1
14132,4
14133,1
14134,1
14135,1
14136,4
14137,0
14138,4
14139,1
14140,0
14141,4
14142,4
14143,4
14144,4
14145,0
14146,0
14147,0
14148,0
14149,0
14150,1
14151,0
14152,0
14153,4
14154,1
14155,4
14156,0
14157,4
14158,0
14159,0
14160,4
14161,4
14162,4
14163,4
14164,0
14165,4
14166,1
14167,0
14168,0
14169,4
14170,0
14171,0
14172,0
14173,4
14174,1
14175,4
14176,0
14177,4
14178,4
14179,0
14180,1
14181,0
14182,0
14183,0
14184,4
14185,0
14186,4
14187,4
14188,4
14189,1
14190,3
14191,4
14192,0
14193,0
